AllocationSize (in Byte), mean, std-dev, min, max, median
5624,0.0070144,0.000723512,0.006144,0.009152,0.007168
5628,0.00763392,0.00291816,0.006144,0.021504,0.007168
5632,0.0061952,0.00192824,0.00512,0.01536,0.006144
5636,0.00662784,0.00245967,0.00512,0.018432,0.006144
5640,0.00687744,0.00246517,0.005184,0.015392,0.006144
5644,0.00631168,0.00110922,0.00512,0.01024,0.006144
5648,0.00627712,0.000431009,0.005184,0.007168,0.006144
5652,0.00639232,0.000715157,0.00512,0.008192,0.006144
5656,0.00666496,0.00107952,0.005152,0.011264,0.006144
5660,0.00711552,0.00232301,0.006144,0.01536,0.006144
5664,0.0068416,0.00386953,0.00512,0.0256,0.006144
5668,0.00660864,0.00206699,0.00512,0.016384,0.006144
5672,0.00666624,0.00233357,0.00512,0.017408,0.006144
5676,0.00697728,0.00312444,0.00512,0.018432,0.006144
5680,0.00689792,0.000698573,0.006144,0.008192,0.007168
5684,0.0074624,0.00183989,0.006144,0.014336,0.007168
5688,0.007008,0.00061633,0.006144,0.008192,0.007168
5692,0.0069248,0.000772944,0.006144,0.009216,0.007168
5696,0.00622976,0.00212453,0.00512,0.016384,0.006144
5700,0.00625664,0.00053738,0.005152,0.008224,0.006144
5704,0.00642432,0.00186415,0.00512,0.01536,0.006144
5708,0.00650368,0.0011985,0.00512,0.011296,0.006144
5712,0.00638336,0.000591861,0.00512,0.008192,0.006144
5716,0.00715008,0.00220627,0.006144,0.017408,0.006976
5720,0.00724992,0.00325732,0.00512,0.02048,0.006144
5724,0.0063936,0.000513119,0.006016,0.008192,0.006144
5728,0.0065472,0.00187519,0.00512,0.01536,0.006144
5732,0.00633856,0.000482079,0.00528,0.007168,0.006144
5736,0.00652032,0.0024546,0.00512,0.018432,0.006144
5740,0.0062464,0.00130268,0.00512,0.012288,0.006144
5744,0.00720896,0.00109463,0.006144,0.011264,0.007168
5748,0.0073728,0.00141099,0.006144,0.013312,0.007168
5752,0.0080384,0.00258619,0.006144,0.017408,0.007168
5756,0.00704384,0.000656574,0.006144,0.008192,0.007168
5760,0.00695424,0.00292741,0.005152,0.019456,0.006144
5764,0.0068416,0.00218573,0.00512,0.01536,0.006144
5768,0.00614144,0.00119407,0.00512,0.01136,0.006144
5772,0.00723712,0.00381093,0.005952,0.024576,0.006144
5776,0.00695424,0.00214129,0.00512,0.016384,0.006144
5780,0.00734592,0.00303813,0.00512,0.021504,0.007136
5784,0.00659072,0.00074193,0.00512,0.009088,0.006144
5788,0.00670976,0.00061989,0.00512,0.008032,0.007072
5792,0.00626048,0.000506521,0.00512,0.007168,0.006144
5796,0.0067584,0.00238145,0.00512,0.017568,0.006144
5800,0.00643712,0.0018608,0.00512,0.01536,0.006144
5804,0.006592,0.00144362,0.005184,0.013312,0.006144
5808,0.00790784,0.00207726,0.006144,0.016384,0.007168
5812,0.00744064,0.00169819,0.006144,0.01536,0.007168
5816,0.00704768,0.000596216,0.006144,0.008192,0.007168
5820,0.00754176,0.00191547,0.006144,0.016384,0.007168
5824,0.00603136,0.000494428,0.00512,0.007168,0.006144
5828,0.00642944,0.000596604,0.00528,0.008192,0.006144
5832,0.00633472,0.000403096,0.006016,0.007168,0.006144
5836,0.0062208,0.000627722,0.00512,0.007168,0.006144
5840,0.00666496,0.000760148,0.00512,0.009216,0.00624
5844,0.0066112,0.000551367,0.00528,0.007232,0.006304
5848,0.00700672,0.00213721,0.00512,0.016384,0.006144
5852,0.00712064,0.00218768,0.006144,0.017408,0.006272
5856,0.00629248,0.000527826,0.005248,0.008192,0.006144
5860,0.0062976,0.000470128,0.005984,0.008192,0.006144
5864,0.00642688,0.00119513,0.00512,0.011232,0.006144
5868,0.0067136,0.00283742,0.00512,0.02048,0.006144
5872,0.00724992,0.000881533,0.006144,0.01008,0.007168
5876,0.00801152,0.00283651,0.006144,0.017408,0.007168
5880,0.0076608,0.00194798,0.006144,0.016384,0.007168
5884,0.00721152,0.000671291,0.006144,0.008192,0.007168
5888,0.00616064,0.00055552,0.005152,0.007328,0.006144
5892,0.00667136,0.00219301,0.005184,0.017248,0.006144
5896,0.006656,0.00184087,0.005984,0.01536,0.006144
5900,0.006912,0.00281971,0.00512,0.020448,0.006144
5904,0.00672128,0.000706003,0.006144,0.008192,0.006176
5908,0.006592,0.000643892,0.005152,0.008192,0.006176
5912,0.00687616,0.00181474,0.00512,0.01536,0.006272
5916,0.0069056,0.00126506,0.00512,0.012288,0.007104
5920,0.00624512,0.000568317,0.00512,0.008128,0.006144
5924,0.00614144,0.00064172,0.00512,0.008192,0.006144
5928,0.00642304,0.00191129,0.00512,0.01536,0.006144
5932,0.00656384,0.00134985,0.00512,0.01024,0.006144
5936,0.00770816,0.00203535,0.006144,0.016384,0.007168
5940,0.00818816,0.00264211,0.006144,0.017408,0.007168
5944,0.00732032,0.000601142,0.006144,0.008192,0.007168
5948,0.00723072,0.000607999,0.006144,0.008192,0.007168
5952,0.0069568,0.00310769,0.00512,0.018432,0.006144
5956,0.00682624,0.00279844,0.00512,0.020384,0.006144
5960,0.00658176,0.00192191,0.00512,0.01536,0.006144
5964,0.0067968,0.00225471,0.005216,0.017408,0.006144
5968,0.00768768,0.00385559,0.00512,0.0256,0.007136
5972,0.006528,0.000738971,0.00512,0.008192,0.00624
5976,0.00665984,0.00109098,0.00512,0.011104,0.006144
5980,0.0070784,0.00222532,0.00512,0.017248,0.00704
5984,0.00622592,0.000958723,0.00512,0.010304,0.006144
5988,0.00679936,0.00229017,0.00512,0.016384,0.006144
5992,0.00651008,0.0024547,0.00512,0.018432,0.006144
5996,0.00662528,0.0020746,0.00512,0.016384,0.006144
6000,0.00769152,0.00190152,0.006144,0.016384,0.007168
6004,0.00806144,0.00334495,0.006144,0.021504,0.007168
6008,0.00728704,0.000776567,0.006144,0.009216,0.007168
6012,0.00772992,0.00187842,0.006144,0.016384,0.007168
6016,0.0071104,0.00311344,0.00512,0.018432,0.006144
6020,0.00694272,0.00303604,0.00512,0.021504,0.006144
6024,0.00633472,0.000637658,0.006048,0.009216,0.006144
6028,0.00654464,0.00131573,0.00512,0.011264,0.006144
6032,0.00658944,0.000574356,0.006144,0.008192,0.006144
6036,0.00661376,0.000565792,0.00512,0.007264,0.007008
6040,0.00683392,0.002058,0.00512,0.016384,0.006144
6044,0.0070592,0.0017869,0.00512,0.01536,0.007104
6048,0.00703872,0.00304403,0.00512,0.019456,0.006144
6052,0.00626048,0.000631747,0.005152,0.008192,0.006144
6056,0.0066752,0.00237286,0.00512,0.017408,0.006144
6060,0.00655616,0.00165096,0.005184,0.014336,0.006144
6064,0.00736896,0.00170106,0.006144,0.0152,0.007168
6068,0.00743296,0.00195952,0.005216,0.016384,0.007168
6072,0.00731648,0.000613258,0.006144,0.00912,0.007168
6076,0.00733952,0.000677366,0.006144,0.009184,0.007168
6080,0.00676608,0.00304878,0.00512,0.021504,0.006144
6084,0.00692352,0.00268925,0.00512,0.019456,0.006144
6088,0.00646272,0.00101816,0.00512,0.01024,0.006144
6092,0.00659456,0.00204616,0.00512,0.016384,0.006144
6096,0.00679808,0.000701849,0.00512,0.008224,0.007168
6100,0.00681984,0.000716875,0.006144,0.00912,0.00704
6104,0.0069248,0.0008704,0.006144,0.01024,0.007168
6108,0.00697088,0.00218178,0.006144,0.017408,0.006176
6112,0.00633728,0.000397468,0.006016,0.0072,0.006144
6116,0.00638336,0.000718177,0.00512,0.009216,0.006144
6120,0.0067584,0.00203629,0.005152,0.01536,0.006144
6124,0.0065472,0.00183,0.00512,0.01536,0.006144
6128,0.0073152,0.00071931,0.006144,0.008192,0.007168
6132,0.00778112,0.00286454,0.006144,0.021568,0.007168
6136,0.00739328,0.0011149,0.006144,0.012288,0.007168
6140,0.00739968,0.000711021,0.006144,0.009184,0.007168
6144,0.0064768,0.00103577,0.00512,0.010272,0.006144
6148,0.00624384,0.000584143,0.00512,0.00736,0.006144
6152,0.0063872,0.000433597,0.00608,0.007328,0.006144
6156,0.00662656,0.00225465,0.00512,0.017376,0.006144
6160,0.00687744,0.00199624,0.006048,0.016384,0.006144
6164,0.00700416,0.00188587,0.00512,0.01536,0.006304
6168,0.00768768,0.00309313,0.005984,0.020416,0.007104
6172,0.00696448,0.000871288,0.00512,0.009152,0.007168
6176,0.00635264,0.000611066,0.005216,0.008064,0.006144
6180,0.00655104,0.00111971,0.00512,0.01024,0.006144
6184,0.00680576,0.00284635,0.00512,0.02048,0.006144
6188,0.00656128,0.00187723,0.00512,0.01536,0.006144
6192,0.0078336,0.00201261,0.006144,0.016384,0.007232
6196,0.00773888,0.00370718,0.006144,0.0256,0.007168
6200,0.0071616,0.000790031,0.006144,0.009152,0.007168
6204,0.00798208,0.00230448,0.006144,0.016384,0.007168
6208,0.00649984,0.00133958,0.00512,0.012128,0.006144
6212,0.00662656,0.00182948,0.005184,0.01536,0.006144
6216,0.00702848,0.00193206,0.005248,0.014304,0.006176
6220,0.00694912,0.00264199,0.00512,0.019424,0.006144
6224,0.0068416,0.0018217,0.00512,0.01536,0.006144
6228,0.00721024,0.00201234,0.006144,0.01536,0.00624
6232,0.00662656,0.000641593,0.00512,0.008224,0.00624
6236,0.00696448,0.00180334,0.005216,0.01536,0.007072
6240,0.00649984,0.000974202,0.00512,0.01024,0.006144
6244,0.00675712,0.00261946,0.005248,0.019456,0.006144
6248,0.00676608,0.00232527,0.00512,0.016352,0.006144
6252,0.00745472,0.00364432,0.00512,0.02048,0.006144
6256,0.00781824,0.00204415,0.006144,0.016384,0.007168
6260,0.00749824,0.00193479,0.006144,0.016384,0.007168
6264,0.0074048,0.000813933,0.006144,0.009216,0.007168
6268,0.00749952,0.00101934,0.006144,0.01024,0.007328
6272,0.0062848,0.000428943,0.005216,0.0072,0.006144
6276,0.00661632,0.00126053,0.00512,0.011264,0.006144
6280,0.00628096,0.000589392,0.00528,0.008192,0.006144
6284,0.00651136,0.00227775,0.00512,0.017408,0.006144
6288,0.00695808,0.00233415,0.00512,0.017408,0.006144
6292,0.0071872,0.00256069,0.00512,0.01936,0.00704
6296,0.00651648,0.000629604,0.00512,0.008192,0.006176
6300,0.00703744,0.0016463,0.00608,0.014336,0.007072
6304,0.00641536,0.00185819,0.00512,0.015328,0.006144
6308,0.00664448,0.00244763,0.00512,0.0184,0.006144
6312,0.00645248,0.00210076,0.00512,0.016384,0.006144
6316,0.0068352,0.00264101,0.005216,0.019456,0.006144
6320,0.00755456,0.00187652,0.006144,0.016384,0.007168
6324,0.00713216,0.000720011,0.006144,0.008384,0.007168
6328,0.00755584,0.00191437,0.006144,0.016288,0.007168
6332,0.00731008,0.000674651,0.006144,0.009184,0.007168
6336,0.00663168,0.00244316,0.00512,0.018432,0.006144
6340,0.00671872,0.00208509,0.00528,0.016384,0.006144
6344,0.00638336,0.000771784,0.00512,0.008224,0.006144
6348,0.0065856,0.00209817,0.00512,0.01632,0.006144
6352,0.0066624,0.000816245,0.00512,0.008192,0.006144
6356,0.00659584,0.000682392,0.00512,0.008192,0.006272
6360,0.00715136,0.00197712,0.005248,0.016384,0.007104
6364,0.00731648,0.00293424,0.00512,0.02048,0.006304
6368,0.00690688,0.00302738,0.005152,0.021504,0.006144
6372,0.00668416,0.00303715,0.00512,0.021376,0.006144
6376,0.00628224,0.000552755,0.00512,0.008192,0.006144
6380,0.00624128,0.000433453,0.00512,0.007168,0.006144
6384,0.00741632,0.000818464,0.006144,0.010176,0.007168
6388,0.00801792,0.00324676,0.006144,0.023552,0.007168
6392,0.00738432,0.00070291,0.006144,0.008352,0.007168
6396,0.00729344,0.000590739,0.006144,0.00832,0.007168
6400,0.00623104,0.000618421,0.00512,0.008192,0.006144
6404,0.0064704,0.00205672,0.00512,0.016352,0.006144
6408,0.00712192,0.00253126,0.00512,0.016384,0.006144
6412,0.00642048,0.00186619,0.00512,0.01536,0.006144
6416,0.00667008,0.000866016,0.00512,0.009216,0.006272
6420,0.00670336,0.000758184,0.006144,0.009216,0.006144
6424,0.0073088,0.00170769,0.006144,0.01536,0.007168
6428,0.00709376,0.00251704,0.00512,0.018432,0.006304
6432,0.00655744,0.00184988,0.00512,0.01536,0.006144
6436,0.00658304,0.00206516,0.00512,0.016384,0.006144
6440,0.00623616,0.000546166,0.005184,0.008096,0.006144
6444,0.00656256,0.00186816,0.00512,0.01536,0.006144
6448,0.00741376,0.00152107,0.006144,0.014272,0.007168
6452,0.0072576,0.000972463,0.00608,0.01024,0.007168
6456,0.00788608,0.00179648,0.006144,0.015328,0.007168
6460,0.00720768,0.000666171,0.006144,0.00832,0.007168
6464,0.00634496,0.00118749,0.00512,0.011264,0.006144
6468,0.00707968,0.00341976,0.00512,0.02352,0.006144
6472,0.00633472,0.000700236,0.00512,0.008192,0.006144
6476,0.00624,0.000905368,0.00512,0.01024,0.006144
6480,0.00647936,0.000614874,0.00512,0.008192,0.006144
6484,0.0067264,0.000550326,0.006144,0.00816,0.007008
6488,0.00671744,0.00202408,0.00512,0.016384,0.006144
6492,0.0078656,0.00322955,0.00608,0.017408,0.006304
6496,0.00636928,0.00087997,0.00512,0.01024,0.006144
6500,0.00631936,0.000842086,0.00512,0.009216,0.006144
6504,0.00699648,0.0031909,0.006048,0.022528,0.006144
6508,0.00635264,0.00168231,0.00512,0.014336,0.006144
6512,0.00783488,0.00245237,0.006144,0.016384,0.007168
6516,0.00741376,0.00112748,0.006144,0.01024,0.007168
6520,0.00751488,0.00168279,0.006144,0.01536,0.007168
6524,0.00732544,0.000747016,0.006144,0.008256,0.007168
6528,0.00620032,0.000442599,0.00512,0.007168,0.006144
6532,0.00669696,0.0018441,0.00512,0.015328,0.006144
6536,0.00666496,0.00126502,0.006016,0.011264,0.006144
6540,0.00642304,0.000651765,0.00512,0.008192,0.006144
6544,0.00648192,0.000621827,0.005184,0.008192,0.006144
6548,0.00667776,0.000764296,0.006144,0.009216,0.006144
6552,0.00668416,0.000749829,0.00512,0.008192,0.007008
6556,0.00693504,0.00200655,0.006144,0.01648,0.006144
6560,0.006144,0.00170908,0.00512,0.01424,0.006144
6564,0.006176,0.000740024,0.00512,0.008352,0.006144
6568,0.0065472,0.00224086,0.00512,0.017408,0.006144
6572,0.00626048,0.000570992,0.00512,0.008192,0.006144
6576,0.00756608,0.00170702,0.006144,0.01536,0.007168
6580,0.00740992,0.00101549,0.006144,0.01024,0.007168
6584,0.0074944,0.00182953,0.005984,0.014336,0.007168
6588,0.00763264,0.00248279,0.006144,0.019456,0.007168
6592,0.00643456,0.00137378,0.00512,0.012288,0.006144
6596,0.00664192,0.00202477,0.00528,0.016384,0.006144
6600,0.0063104,0.000555216,0.00512,0.0072,0.006144
6604,0.00694656,0.00211376,0.00512,0.01632,0.006144
6608,0.00663936,0.000490352,0.006144,0.007168,0.006304
6612,0.006752,0.000679124,0.00512,0.00816,0.00704
6616,0.00706944,0.00157801,0.006112,0.014336,0.007072
6620,0.00696576,0.002202,0.005152,0.017408,0.006176
6624,0.00626688,0.000425461,0.00512,0.007168,0.006144
6628,0.0065856,0.000813127,0.006144,0.009216,0.006144
6632,0.00659584,0.00204256,0.00512,0.016384,0.006144
6636,0.00676096,0.00214427,0.005152,0.016384,0.006144
6640,0.00785536,0.00195859,0.006144,0.015392,0.007168
6644,0.00789504,0.00305748,0.006144,0.022528,0.007168
6648,0.00739712,0.000655597,0.006144,0.008192,0.007168
6652,0.0076288,0.00156901,0.006144,0.012416,0.007168
6656,0.00628096,0.000511561,0.005152,0.007232,0.006144
6660,0.0070016,0.00251273,0.005184,0.01536,0.006144
6664,0.00627328,0.0005905,0.00512,0.008192,0.006144
6668,0.0064576,0.000615,0.00608,0.008192,0.006144
6672,0.00662784,0.000582317,0.006016,0.008192,0.006176
6676,0.00678912,0.000689341,0.00512,0.008192,0.007072
6680,0.00710656,0.00195132,0.00512,0.016256,0.007136
6684,0.00716416,0.00235367,0.005984,0.018432,0.007136
6688,0.00621952,0.000565514,0.00512,0.008192,0.006144
6692,0.0065536,0.00208703,0.00512,0.016384,0.006144
6696,0.00661888,0.00173929,0.005184,0.013312,0.006144
6700,0.0062272,0.000550846,0.00512,0.007168,0.006144
6704,0.00789632,0.0028272,0.006144,0.02048,0.007168
6708,0.00729344,0.000829136,0.006144,0.01024,0.007168
6712,0.00770944,0.00199731,0.006144,0.016384,0.007168
6716,0.00758272,0.00191544,0.006144,0.016384,0.007168
6720,0.00629504,0.000368711,0.006016,0.007168,0.006144
6724,0.00651264,0.00186461,0.00512,0.01536,0.006144
6728,0.00693888,0.00170629,0.00512,0.014336,0.006144
6732,0.00680448,0.00364917,0.00512,0.024576,0.006144
6736,0.00707584,0.00175466,0.006144,0.01536,0.007008
6740,0.00754048,0.00340526,0.006144,0.02048,0.006304
6744,0.0072192,0.00298324,0.005152,0.021504,0.006304
6748,0.00671104,0.000563529,0.006144,0.008128,0.00704
6752,0.0061888,0.00054253,0.00512,0.008192,0.006144
6756,0.00614656,0.000571712,0.00512,0.008192,0.006144
6760,0.00696064,0.00295321,0.005216,0.02048,0.006144
6764,0.00626432,0.000434756,0.00512,0.0072,0.006144
6768,0.007392,0.000701377,0.006144,0.008192,0.007168
6772,0.00816384,0.00315984,0.006144,0.02048,0.007168
6776,0.00731392,0.000627662,0.006016,0.008192,0.007168
6780,0.00757632,0.00185212,0.006144,0.016384,0.007168
6784,0.00631296,0.000472779,0.006144,0.008192,0.006144
6788,0.006752,0.00222328,0.00512,0.017408,0.006144
6792,0.00644992,0.00130372,0.00512,0.012288,0.006144
6796,0.00659328,0.00187043,0.00512,0.01536,0.006144
6800,0.00727936,0.00237622,0.006144,0.018432,0.00704
6804,0.00693888,0.00200384,0.005216,0.016384,0.00624
6808,0.00682368,0.000609801,0.00608,0.008192,0.007072
6812,0.00758144,0.00327444,0.00512,0.019456,0.007136
6816,0.00654336,0.00186578,0.00512,0.0152,0.006144
6820,0.00655104,0.00128114,0.00512,0.012288,0.006144
6824,0.00637696,0.000407145,0.006144,0.007168,0.006144
6828,0.00679168,0.00247648,0.00512,0.018432,0.006144
6832,0.0081472,0.00356032,0.006144,0.023424,0.007168
6836,0.007712,0.00197794,0.006144,0.016384,0.007168
6840,0.00762496,0.00130015,0.006144,0.013312,0.007168
6844,0.00761728,0.00191349,0.006144,0.016384,0.007168
6848,0.0063296,0.00055669,0.00512,0.007168,0.006144
6852,0.00665216,0.00203846,0.005216,0.016384,0.006144
6856,0.00663296,0.00184998,0.00512,0.015232,0.006144
6860,0.00682752,0.00188862,0.00512,0.01536,0.006144
6864,0.00678912,0.00201301,0.005184,0.016352,0.006144
6868,0.00686976,0.000663981,0.00512,0.00816,0.007168
6872,0.00707328,0.0019825,0.00512,0.016384,0.007072
6876,0.00697984,0.00118841,0.00512,0.0112,0.007136
6880,0.00661376,0.00207144,0.00512,0.016384,0.006144
6884,0.00642688,0.00123491,0.00512,0.012224,0.006144
6888,0.00606848,0.000629994,0.00512,0.007168,0.006144
6892,0.00622848,0.000503276,0.00512,0.00736,0.006144
6896,0.00717568,0.000639634,0.006144,0.008192,0.007168
6900,0.00761088,0.000753554,0.006144,0.009216,0.008064
6904,0.00754688,0.00143895,0.006144,0.013312,0.007168
6908,0.0074496,0.000735193,0.006144,0.008288,0.007168
6912,0.00667392,0.00221998,0.00512,0.017376,0.006144
6916,0.00621824,0.000573129,0.00512,0.008192,0.006144
6920,0.00621824,0.000644192,0.00512,0.008192,0.006144
6924,0.00614656,0.000411189,0.00512,0.0072,0.006144
6928,0.00686848,0.000648006,0.006144,0.008192,0.007072
6932,0.00677376,0.00185053,0.00512,0.01536,0.006176
6936,0.0068736,0.00200834,0.00512,0.016352,0.006144
6940,0.0067136,0.00183766,0.005984,0.01552,0.006144
6944,0.0063424,0.000644274,0.00512,0.008192,0.006144
6948,0.00664448,0.00185518,0.00512,0.01536,0.006144
6952,0.00683392,0.00268439,0.00512,0.019552,0.006144
6956,0.00612608,0.000560435,0.00512,0.007168,0.006144
6960,0.00752768,0.00189363,0.006144,0.016384,0.007168
6964,0.00789504,0.00232158,0.006144,0.018432,0.007168
6968,0.00758016,0.00144989,0.006144,0.013312,0.007168
6972,0.00765952,0.00187525,0.006144,0.016384,0.007168
6976,0.00613632,0.000648411,0.00512,0.008192,0.006144
6980,0.00687104,0.00286942,0.00512,0.020608,0.006144
6984,0.00684544,0.00262706,0.00512,0.019456,0.006144
6988,0.00626176,0.000767078,0.00512,0.008192,0.006144
6992,0.00685184,0.000734263,0.005184,0.009216,0.007136
6996,0.00676736,0.00125136,0.00608,0.012288,0.006208
7000,0.00666368,0.000559938,0.005248,0.007168,0.007008
7004,0.00723968,0.00296557,0.00512,0.021504,0.007072
7008,0.0064128,0.000888702,0.00512,0.009216,0.006144
7012,0.0069632,0.00265405,0.00512,0.016384,0.006144
7016,0.00650496,0.00184944,0.00512,0.01536,0.006144
7020,0.0065536,0.00189319,0.00512,0.01536,0.006144
7024,0.00751232,0.00175412,0.006144,0.01552,0.007168
7028,0.00738048,0.000765911,0.006144,0.009312,0.007168
7032,0.00753152,0.00111433,0.006144,0.012288,0.007168
7036,0.00769792,0.00191162,0.006144,0.016416,0.007168
7040,0.00626816,0.00050962,0.00512,0.008064,0.006144
7044,0.00671232,0.00283849,0.00512,0.02048,0.006144
7048,0.00675072,0.00185301,0.00512,0.01536,0.006144
7052,0.00626432,0.000710676,0.00512,0.008192,0.006144
7056,0.00733184,0.00250192,0.00512,0.018432,0.007168
7060,0.00711552,0.00195222,0.006144,0.016384,0.007136
7064,0.00648704,0.000538325,0.00512,0.007168,0.00624
7068,0.007072,0.0026043,0.00512,0.019456,0.006144
7072,0.00683008,0.00244833,0.00512,0.018432,0.006144
7076,0.00667392,0.00194428,0.00512,0.01536,0.006144
7080,0.00663424,0.00200962,0.00512,0.016288,0.006144
7084,0.00678528,0.00191965,0.00512,0.01536,0.006144
7088,0.00712064,0.000526601,0.006144,0.008192,0.007168
7092,0.00721024,0.000727954,0.006144,0.009216,0.007168
7096,0.00785792,0.00195243,0.006144,0.01536,0.007168
7100,0.00773248,0.00229932,0.006144,0.018432,0.007168
7104,0.00612608,0.000588388,0.00512,0.008128,0.006144
7108,0.0063168,0.000935145,0.00512,0.01024,0.006144
7112,0.00670208,0.00187687,0.00512,0.01536,0.006144
7116,0.0062272,0.000578838,0.00512,0.007264,0.006144
7120,0.00671616,0.000659872,0.006016,0.008352,0.00624
7124,0.007168,0.00214407,0.006144,0.017408,0.007136
7128,0.00727296,0.0025004,0.00512,0.018272,0.00704
7132,0.00764416,0.00230862,0.005984,0.01536,0.007168
7136,0.00670208,0.00204099,0.00512,0.016384,0.006144
7140,0.00618112,0.000589751,0.00512,0.007232,0.006144
7144,0.00673792,0.00240003,0.00512,0.018304,0.006144
7148,0.00651136,0.000996393,0.00512,0.009216,0.006144
7152,0.00737792,0.000752868,0.006144,0.008192,0.007168
7156,0.00740864,0.000958724,0.006144,0.011264,0.007168
7160,0.00802048,0.00242623,0.006144,0.017408,0.007168
7164,0.0073856,0.000791274,0.006144,0.009216,0.007168
7168,0.00705536,0.00321181,0.00512,0.02048,0.006144
7172,0.00624896,0.000528341,0.00512,0.007168,0.006144
7176,0.00654592,0.00208279,0.00512,0.016384,0.006144
7180,0.00633984,0.000640916,0.00512,0.008192,0.006144
7184,0.00703616,0.00158525,0.00528,0.014336,0.007136
7188,0.00732288,0.00244669,0.006016,0.016352,0.00624
7192,0.00691584,0.00185077,0.00512,0.01536,0.00624
7196,0.00666112,0.000697552,0.006144,0.009152,0.006144
7200,0.00645632,0.000612683,0.00512,0.007232,0.006144
7204,0.00658432,0.00202948,0.00512,0.016384,0.006144
7208,0.00646272,0.00170472,0.00512,0.014336,0.006144
7212,0.00609664,0.000439799,0.00512,0.007168,0.006144
7216,0.00774912,0.00268344,0.006144,0.02048,0.007168
7220,0.00748544,0.00102663,0.006144,0.011264,0.007168
7224,0.00775424,0.00230003,0.006144,0.018464,0.007168
7228,0.00758144,0.00210316,0.006144,0.017408,0.007168
7232,0.00617984,0.00113287,0.00512,0.011264,0.006144
7236,0.00647808,0.00166013,0.00512,0.014272,0.006144
7240,0.00670592,0.00186865,0.00512,0.015296,0.006144
7244,0.00614272,0.000482552,0.00512,0.007168,0.006144
7248,0.00780672,0.00366973,0.00512,0.021536,0.007104
7252,0.00706048,0.00238676,0.00512,0.018432,0.006976
7256,0.00692992,0.00178784,0.006144,0.01536,0.006208
7260,0.0067392,0.000567186,0.00608,0.008192,0.007072
7264,0.0065408,0.00132938,0.00512,0.011264,0.006144
7268,0.00657024,0.00266985,0.00512,0.019424,0.006144
7272,0.00651264,0.00249995,0.00512,0.017408,0.006144
7276,0.00610688,0.000542959,0.00512,0.007168,0.006144
7280,0.00753536,0.000993634,0.006144,0.01024,0.007168
7284,0.00797824,0.00241999,0.006144,0.016384,0.007168
7288,0.0074112,0.0017097,0.006144,0.015328,0.007168
7292,0.00776832,0.00208055,0.006144,0.017408,0.007232
7296,0.00612992,0.000566107,0.00512,0.007168,0.006144
7300,0.00626048,0.000517718,0.00512,0.008192,0.006144
7304,0.00627456,0.00111591,0.00512,0.011264,0.006144
7308,0.00649344,0.00185118,0.00512,0.015232,0.006144
7312,0.00707712,0.00198091,0.00512,0.016384,0.007072
7316,0.00694784,0.00202787,0.00512,0.016384,0.006176
7320,0.00635904,0.000572113,0.00512,0.008192,0.006144
7324,0.0068416,0.00165229,0.00512,0.014336,0.006176
7328,0.0068992,0.00236156,0.006048,0.01536,0.006144
7332,0.00623488,0.000557769,0.005184,0.008192,0.006144
7336,0.00634112,0.000633418,0.00512,0.00816,0.006144
7340,0.00664192,0.00204696,0.00512,0.016384,0.006144
7344,0.0076992,0.00162897,0.006144,0.013152,0.0072
7348,0.00772864,0.00226587,0.006144,0.018368,0.007168
7352,0.00756224,0.000838606,0.006144,0.010112,0.007232
7356,0.00738304,0.000735667,0.006144,0.008192,0.007296
7360,0.00606976,0.000847304,0.00512,0.009216,0.006144
7364,0.00681984,0.00303878,0.00512,0.021472,0.006144
7368,0.0063104,0.000616397,0.00512,0.007232,0.006144
7372,0.00613888,0.000297951,0.00512,0.0072,0.006144
7376,0.00681216,0.00182305,0.005152,0.01536,0.00624
7380,0.00692736,0.00200995,0.00512,0.016384,0.006176
7384,0.00704768,0.00198012,0.00512,0.01632,0.007104
7388,0.00664704,0.000704088,0.00512,0.008192,0.007072
7392,0.00698368,0.00241215,0.00512,0.01536,0.006144
7396,0.006592,0.00185518,0.005216,0.01536,0.006144
7400,0.006464,0.00188225,0.00512,0.01536,0.006144
7404,0.00647808,0.00193219,0.00512,0.01552,0.006144
7408,0.00736896,0.000763159,0.006144,0.009216,0.007168
7412,0.00733184,0.000782441,0.006144,0.009056,0.007168
7416,0.00772736,0.00208196,0.006112,0.017248,0.007168
7420,0.00764544,0.00129754,0.006144,0.013312,0.007168
7424,0.00635904,0.000690104,0.00512,0.008128,0.006144
7428,0.00651264,0.00182778,0.00512,0.01536,0.006144
7432,0.00610688,0.000529438,0.00512,0.007168,0.006144
7436,0.0066432,0.00160332,0.005152,0.012288,0.006144
7440,0.00669312,0.00108403,0.00512,0.01024,0.006144
7444,0.00720768,0.00213592,0.00512,0.01536,0.006272
7448,0.00705536,0.00256294,0.006144,0.019392,0.006176
7452,0.00693376,0.00241457,0.00512,0.0184,0.00624
7456,0.00622208,0.00048022,0.00512,0.007168,0.006144
7460,0.00659328,0.00200892,0.006048,0.016384,0.006144
7464,0.0067328,0.00287142,0.005216,0.020672,0.006144
7468,0.0060608,0.000628179,0.00512,0.008192,0.006144
7472,0.00729984,0.000818366,0.006144,0.009216,0.007168
7476,0.0077696,0.00224437,0.006144,0.018432,0.007168
7480,0.00778752,0.00230394,0.006144,0.01536,0.007168
7484,0.00735488,0.000790843,0.00608,0.009216,0.007168
