AllocationSize (in Byte), mean, std-dev, min, max, median
5660,0.0033456,0.00124999,0.002048,0.007168,0.003104
5664,0.0042672,0.000504574,0.003968,0.006272,0.004096
5668,0.0036832,0.000764251,0.002304,0.006144,0.00368
5672,0.0035376,0.00114935,0.002368,0.006816,0.003296
5676,0.003328,0.000973242,0.002048,0.006304,0.003328
5680,0.003304,0.00123177,0.002048,0.007488,0.003072
5684,0.0055264,0.000903687,0.004512,0.008384,0.005728
5688,0.0030464,0.000826542,0.002048,0.005056,0.003168
5692,0.0044016,0.000803415,0.003168,0.006528,0.004096
5696,0.0035712,0.00100667,0.002112,0.006752,0.003712
5700,0.0032048,0.000787764,0.002048,0.005504,0.003168
5704,0.0032672,0.00110049,0.002048,0.00608,0.003008
5708,0.0031808,0.000939482,0.00208,0.0064,0.003168
5712,0.0042544,0.00071672,0.003072,0.005344,0.004448
5716,0.0036,0.00127087,0.00224,0.007456,0.003424
5720,0.0038256,0.00123842,0.002176,0.006592,0.003584
5724,0.0048272,0.000593967,0.004096,0.00608,0.004992
5728,0.0042272,0.000898904,0.00272,0.007168,0.004096
5732,0.0037232,0.00151216,0.002048,0.008192,0.003392
5736,0.0034176,0.00119071,0.002272,0.007424,0.00304
5740,0.003352,0.000983076,0.002048,0.006368,0.00336
5744,0.0043568,0.000973309,0.00272,0.007232,0.00432
5748,0.0038128,0.00109294,0.00208,0.006048,0.003744
5752,0.0044896,0.00125793,0.002976,0.008256,0.004064
5756,0.0042256,0.00172736,0.002464,0.010464,0.003936
5760,0.003488,0.000901923,0.002144,0.006144,0.003424
5764,0.0034304,0.000886787,0.002048,0.00608,0.003424
5768,0.0040112,0.000802573,0.0032,0.0072,0.003872
5772,0.0041504,0.00132223,0.002432,0.007104,0.003808
5776,0.0033744,0.00100096,0.002048,0.005728,0.003552
5780,0.0035552,0.000974656,0.002048,0.00544,0.003776
5784,0.0046992,0.000826832,0.002976,0.006656,0.00448
5788,0.0036048,0.00101386,0.00208,0.006144,0.003616
5792,0.0038288,0.00143588,0.002048,0.007744,0.003424
5796,0.0038608,0.0016722,0.002048,0.010208,0.003584
5800,0.0034112,0.00139494,0.001984,0.007616,0.003104
5804,0.0046208,0.00085209,0.004064,0.008,0.004352
5808,0.003576,0.00173199,0.002048,0.009696,0.003168
5812,0.0039136,0.000885949,0.002816,0.005984,0.00384
5816,0.0042064,0.00256528,0.002048,0.0144,0.003392
5820,0.005336,0.000678738,0.004256,0.006944,0.00544
5824,0.0050448,0.0011934,0.004032,0.008608,0.004448
5828,0.0045856,0.000938321,0.003104,0.008,0.004352
5832,0.0031856,0.000751249,0.002048,0.004736,0.003296
5836,0.0040384,0.000791998,0.002752,0.00576,0.004032
5840,0.0035168,0.000818656,0.002368,0.005728,0.003456
5844,0.0033952,0.00179111,0.002048,0.008928,0.003104
5848,0.0042608,0.000349412,0.003808,0.005152,0.004096
5852,0.0034736,0.00114891,0.002048,0.006944,0.003392
5856,0.0039632,0.00079604,0.002656,0.006176,0.003776
5860,0.00524,0.00313111,0.00352,0.01872,0.004448
5864,0.0033968,0.00105028,0.002208,0.006528,0.003296
5868,0.0033312,0.000838492,0.002112,0.005472,0.00336
5872,0.00412,0.00170977,0.002048,0.0104,0.004
5876,0.003264,0.000929158,0.002048,0.005504,0.003072
5880,0.0038256,0.000557248,0.002304,0.004832,0.003904
5884,0.004176,0.00198693,0.002048,0.01024,0.00384
5888,0.0058384,0.000483875,0.0048,0.006528,0.005984
5892,0.0045776,0.00100229,0.003904,0.008192,0.00416
5896,0.003088,0.000682246,0.002048,0.004192,0.003232
5900,0.0041616,0.000552728,0.003008,0.005472,0.004096
5904,0.0033328,0.0010289,0.002432,0.005888,0.002976
5908,0.0040384,0.000728631,0.002752,0.006048,0.004
5912,0.0033568,0.000954915,0.002048,0.005344,0.003232
5916,0.0041008,0.000676879,0.003392,0.006144,0.003936
5920,0.0039968,0.00168087,0.002048,0.009312,0.003808
5924,0.0034048,0.00122596,0.002048,0.007168,0.003328
5928,0.0033056,0.000893029,0.002048,0.005696,0.003264
5932,0.0036352,0.000840961,0.002144,0.005824,0.00368
5936,0.0036672,0.00120034,0.002048,0.006848,0.003968
5940,0.0043424,0.000787883,0.002944,0.006592,0.004288
5944,0.0042048,0.00086349,0.002624,0.005664,0.004256
5948,0.0036336,0.00104491,0.001952,0.006176,0.003968
5952,0.0055328,0.00178295,0.00432,0.012992,0.00512
5956,0.0036816,0.00149565,0.002112,0.008128,0.003552
5960,0.0038048,0.000791953,0.002592,0.006144,0.003904
5964,0.0045584,0.000965132,0.003712,0.008192,0.00416
5968,0.0035008,0.000598443,0.002528,0.004256,0.00368
5972,0.0033504,0.000837893,0.002016,0.005568,0.003392
5976,0.0036576,0.00128949,0.002208,0.007936,0.003552
5980,0.0040752,0.00033198,0.00368,0.005216,0.004032
5984,0.0043664,0.00313754,0.002048,0.017312,0.003808
5988,0.00348,0.000830884,0.002048,0.004928,0.003808
5992,0.0036256,0.00101869,0.002048,0.006048,0.003584
5996,0.00392,0.00062866,0.002784,0.005184,0.003872
6000,0.003792,0.000696359,0.00256,0.006144,0.003776
6004,0.0038016,0.00122634,0.002144,0.007808,0.00368
6008,0.0037504,0.00289796,0.001984,0.015712,0.003168
6012,0.0034704,0.000839442,0.002464,0.005216,0.003424
6016,0.0050944,0.00099265,0.004064,0.007648,0.004928
6020,0.004624,0.00164455,0.002976,0.010048,0.004256
6024,0.003648,0.000987551,0.002432,0.00608,0.003808
6028,0.0038032,0.000624228,0.002752,0.005312,0.003904
6032,0.0033792,0.000962737,0.002048,0.005376,0.003264
6036,0.0037664,0.000804347,0.002048,0.006368,0.003872
6040,0.0030288,0.000901712,0.002016,0.005504,0.002752
6044,0.003336,0.00106073,0.002048,0.00624,0.003168
6048,0.0034288,0.000797839,0.002048,0.005376,0.003328
6052,0.0037072,0.00208195,0.002048,0.011776,0.0032
6056,0.0035024,0.000707661,0.002048,0.00512,0.003648
6060,0.0038208,0.000786666,0.002432,0.005536,0.003968
6064,0.0041552,0.000490475,0.003712,0.0056,0.004
6068,0.0036496,0.000940303,0.002496,0.006144,0.003648
6072,0.0037536,0.000828985,0.002496,0.00592,0.003776
6076,0.00364,0.000574921,0.002816,0.005536,0.00368
6080,0.0047952,0.00146975,0.002048,0.006816,0.005472
6084,0.0046624,0.00173028,0.002656,0.0096,0.004544
6088,0.004672,0.000600288,0.004096,0.006208,0.004416
6092,0.0037184,0.000802403,0.002624,0.006368,0.003584
6096,0.0036784,0.000917763,0.002336,0.00624,0.003776
6100,0.0038336,0.0010809,0.002144,0.006976,0.00384
6104,0.003856,0.00195618,0.002048,0.010912,0.003424
6108,0.003768,0.00103972,0.002048,0.006816,0.00384
6112,0.0034928,0.00111152,0.002144,0.00704,0.0032
6116,0.0045664,0.00366194,0.002144,0.018464,0.003264
6120,0.0035376,0.000954838,0.002304,0.005568,0.003648
6124,0.0039344,0.000899107,0.002336,0.005856,0.004
6128,0.00388,0.00100334,0.002464,0.006432,0.003968
6132,0.0033584,0.000941609,0.002272,0.00576,0.003168
6136,0.00468,0.00138726,0.003808,0.00976,0.004096
6140,0.0048528,0.00170594,0.003776,0.011904,0.004288
6144,0.0045024,0.00145732,0.002048,0.00768,0.004384
6148,0.0052832,0.00113299,0.003488,0.00848,0.005024
6152,0.0039264,0.00278143,0.002048,0.014528,0.00336
6156,0.0039328,0.00192697,0.0024,0.00864,0.0032
6160,0.0034896,0.0012255,0.002048,0.006496,0.003424
6164,0.0029072,0.00084853,0.002048,0.0048,0.002592
6168,0.003512,0.00142854,0.002272,0.008416,0.0032
6172,0.0043984,0.000874688,0.00304,0.006592,0.004096
6176,0.0038096,0.00102976,0.002272,0.006656,0.00384
6180,0.0039728,0.0010985,0.002272,0.006144,0.004032
6184,0.0041152,0.00129856,0.002368,0.007584,0.004
6188,0.00488,0.000577021,0.004096,0.006144,0.00496
6192,0.0048096,0.00119498,0.00368,0.00816,0.004224
6196,0.0041264,0.000701631,0.003136,0.005888,0.004096
6200,0.0035504,0.001273,0.00224,0.008192,0.0032
6204,0.0044384,0.000927178,0.003744,0.007776,0.004128
6208,0.0051168,0.000665869,0.00416,0.0064,0.005152
6212,0.0053984,0.00117253,0.004,0.009152,0.005216
6216,0.0035376,0.00136923,0.002048,0.008448,0.003328
6220,0.0047088,0.000593449,0.004096,0.006208,0.004576
6224,0.0041664,0.00117709,0.00224,0.008096,0.004096
6228,0.0037664,0.00136348,0.002048,0.008384,0.00368
6232,0.0048592,0.000726497,0.004096,0.0072,0.004672
6236,0.003648,0.000917457,0.00208,0.00576,0.003776
6240,0.004352,0.000987033,0.003264,0.008224,0.004096
6244,0.0033328,0.000874501,0.002048,0.00512,0.003424
6248,0.0043152,0.00248836,0.002176,0.012736,0.003776
6252,0.0045824,0.00217921,0.003168,0.01392,0.004096
6256,0.0032368,0.000927739,0.002048,0.005824,0.002912
6260,0.003232,0.000789888,0.002048,0.0048,0.003104
6264,0.0039904,0.000894118,0.002496,0.006368,0.004
6268,0.0039984,0.000937959,0.002592,0.006144,0.003808
6272,0.006152,0.00139778,0.00448,0.01088,0.005856
6276,0.0042416,0.000834242,0.003072,0.006336,0.004128
6280,0.0042448,0.00112907,0.002784,0.008384,0.004096
6284,0.0034448,0.00093609,0.002048,0.005568,0.003488
6288,0.0036704,0.00147988,0.002048,0.008192,0.003136
6292,0.0035584,0.000907447,0.002048,0.00544,0.003648
6296,0.0038016,0.000708177,0.00272,0.005984,0.003904
6300,0.0038768,0.000573352,0.002752,0.005088,0.003904
6304,0.0035776,0.000692828,0.002272,0.00528,0.003616
6308,0.0039824,0.00066229,0.002688,0.005248,0.003904
6312,0.0046464,0.00291614,0.00272,0.016704,0.003712
6316,0.002984,0.00079948,0.002048,0.004608,0.002656
6320,0.0037424,0.00133177,0.002336,0.007424,0.003584
6324,0.0048224,0.00302232,0.002944,0.017312,0.004032
6328,0.0036064,0.00109686,0.002048,0.006624,0.003392
6332,0.004288,0.001237,0.002176,0.007424,0.004096
6336,0.0048144,0.000834794,0.003584,0.006592,0.004512
6340,0.003768,0.00107731,0.002272,0.0072,0.003584
6344,0.003864,0.00050199,0.002816,0.004864,0.003936
6348,0.003512,0.00117784,0.002048,0.006528,0.003424
6352,0.0046768,0.00207014,0.002624,0.012736,0.004096
6356,0.0040032,0.00124487,0.0024,0.008096,0.003776
6360,0.0035728,0.000975988,0.002048,0.006208,0.003616
6364,0.003712,0.000915838,0.002048,0.005824,0.003936
6368,0.0035888,0.00121816,0.002208,0.007776,0.00336
6372,0.0045408,0.00124693,0.003328,0.009536,0.004192
6376,0.004032,0.000645179,0.003264,0.005344,0.003872
6380,0.0043136,0.000615333,0.00336,0.00592,0.004192
6384,0.0036064,0.00106777,0.002048,0.006304,0.003712
6388,0.003568,0.00138207,0.002048,0.00784,0.003328
6392,0.004352,0.000634295,0.003328,0.006208,0.004224
6396,0.0055168,0.000929621,0.004096,0.007552,0.005696
6400,0.0046592,0.00124777,0.003072,0.008192,0.00416
6404,0.006056,0.00376553,0.002816,0.015712,0.004256
6408,0.0047376,0.000551429,0.004128,0.006368,0.004544
6412,0.0037712,0.00178577,0.002048,0.01008,0.003584
6416,0.0045504,0.000657489,0.003232,0.005696,0.004512
6420,0.0041408,0.00164433,0.002688,0.010656,0.003904
6424,0.0043168,0.00281001,0.002656,0.016384,0.003712
6428,0.0037056,0.00106063,0.002048,0.006528,0.003552
6432,0.0042144,0.00246627,0.002496,0.014336,0.00352
6436,0.0039968,0.00127892,0.002048,0.00704,0.003712
6440,0.004184,0.000807636,0.002848,0.005824,0.004096
6444,0.003832,0.00138086,0.002048,0.007648,0.00352
6448,0.003888,0.00119838,0.002048,0.006336,0.003648
6452,0.0032976,0.00114153,0.002048,0.007072,0.003008
6456,0.003856,0.00152444,0.002016,0.008128,0.003936
6460,0.005344,0.00161738,0.003104,0.010496,0.005248
6464,0.0032848,0.000961986,0.00208,0.0056,0.003296
6468,0.0043536,0.000656466,0.00384,0.006048,0.004096
6472,0.004728,0.000980312,0.004128,0.008768,0.004544
6476,0.0043792,0.000726426,0.003776,0.006272,0.004096
6480,0.0036464,0.000630284,0.00224,0.004768,0.003776
6484,0.0040432,0.000590508,0.002816,0.005536,0.004096
6488,0.0040272,0.000848469,0.00256,0.006048,0.00384
6492,0.0043104,0.000449381,0.003776,0.005344,0.00416
6496,0.0036256,0.000932244,0.002336,0.005696,0.003488
6500,0.0033616,0.000820753,0.002304,0.005856,0.003328
6504,0.00508,0.00178177,0.004096,0.01216,0.004384
6508,0.003704,0.00139249,0.0024,0.00768,0.003488
6512,0.00444,0.00254694,0.002048,0.013536,0.003712
6516,0.0042608,0.00150466,0.002304,0.009088,0.003904
6520,0.0051488,0.000922072,0.004512,0.0088,0.004896
6524,0.0042128,0.00106413,0.00272,0.007776,0.004
6528,0.0037648,0.000887691,0.002048,0.005536,0.003904
6532,0.0053616,0.00313999,0.00336,0.018432,0.004416
6536,0.004384,0.000898511,0.00288,0.006144,0.004032
6540,0.0034528,0.0011881,0.002048,0.006784,0.003424
6544,0.0035728,0.000755314,0.002752,0.005344,0.00352
6548,0.0044224,0.00104497,0.003264,0.007904,0.004032
6552,0.0042192,0.000944422,0.002688,0.00672,0.004096
6556,0.0038736,0.00102971,0.002496,0.005792,0.003648
6560,0.0039216,0.000879417,0.002784,0.00704,0.003744
6564,0.0033296,0.00118268,0.002048,0.007648,0.003232
6568,0.0042256,0.000993829,0.002592,0.007392,0.004096
6572,0.0039008,0.000677532,0.002912,0.005952,0.003936
6576,0.004016,0.00155061,0.002048,0.00944,0.00352
6580,0.0053856,0.000782078,0.004224,0.00688,0.00544
6584,0.005096,0.00308271,0.002432,0.01456,0.004064
6588,0.004184,0.00151353,0.002656,0.008064,0.003616
6592,0.006448,0.00154767,0.005184,0.011552,0.006144
6596,0.005096,0.0017656,0.00368,0.011968,0.004512
6600,0.0048224,0.00170585,0.002496,0.01056,0.004256
6604,0.0047728,0.00219988,0.003744,0.014144,0.004096
6608,0.0054544,0.000820878,0.004352,0.007776,0.005408
6612,0.0053328,0.00248703,0.002432,0.014336,0.00464
6616,0.0054464,0.00159813,0.003808,0.010304,0.004928
6620,0.003616,0.0013013,0.002272,0.007136,0.003104
6624,0.005608,0.00434693,0.002048,0.020672,0.00416
6628,0.0043808,0.000672221,0.003776,0.006176,0.004128
6632,0.0038048,0.000715463,0.002848,0.005792,0.00368
6636,0.004608,0.000668409,0.003744,0.006464,0.004448
6640,0.0059248,0.00143388,0.00416,0.009888,0.005696
6644,0.0041776,0.00181639,0.002208,0.00976,0.003936
6648,0.004256,0.000416492,0.003744,0.005408,0.004096
6652,0.0043632,0.00060193,0.003808,0.00576,0.004096
6656,0.0037504,0.00168897,0.002048,0.008256,0.003392
6660,0.0040032,0.00111949,0.002336,0.006976,0.003744
6664,0.0042144,0.000508095,0.0032,0.005504,0.004096
6668,0.0034784,0.00107193,0.002048,0.007136,0.00352
6672,0.003648,0.0010784,0.002112,0.007392,0.00368
6676,0.0043456,0.000796254,0.00336,0.006496,0.004096
6680,0.004608,0.00048,0.004096,0.005824,0.004512
6684,0.00368,0.00131846,0.002176,0.007712,0.003328
6688,0.0039808,0.00109028,0.002048,0.006496,0.004096
6692,0.0046256,0.00285322,0.002208,0.014336,0.003424
6696,0.003528,0.00119664,0.002368,0.008096,0.00352
6700,0.005456,0.00142565,0.002752,0.01008,0.005376
6704,0.0041296,0.00129058,0.002048,0.00656,0.003904
6708,0.0038128,0.000851481,0.00256,0.006336,0.00368
6712,0.003944,0.00101324,0.002048,0.006368,0.004032
6716,0.0042944,0.000628097,0.003424,0.00656,0.004096
6720,0.0037344,0.00144146,0.002272,0.009248,0.003712
6724,0.0036752,0.000883703,0.002496,0.005792,0.003616
6728,0.003544,0.00138556,0.002048,0.00832,0.0032
6732,0.0037536,0.000583077,0.002752,0.005184,0.003648
6736,0.0037536,0.00085129,0.002496,0.005408,0.003808
6740,0.0041872,0.00058502,0.003232,0.006208,0.004096
6744,0.0044336,0.00104147,0.003168,0.007104,0.004064
6748,0.0052256,0.00314611,0.0032,0.018336,0.004224
6752,0.0044048,0.000948425,0.003104,0.007744,0.004096
6756,0.0041936,0.00134154,0.002752,0.008032,0.004032
6760,0.0054176,0.00126398,0.004096,0.008992,0.004992
6764,0.0041184,0.00147614,0.002112,0.008,0.003936
6768,0.0033392,0.00085094,0.002304,0.005664,0.003136
6772,0.0032528,0.00117633,0.002048,0.005952,0.003168
6776,0.0031216,0.000878776,0.002048,0.004544,0.002848
6780,0.0033696,0.00107279,0.002048,0.006592,0.00304
6784,0.0037536,0.000625688,0.00256,0.005184,0.003904
6788,0.0036832,0.00101157,0.002048,0.006176,0.004
6792,0.0034176,0.00121754,0.002048,0.007456,0.00336
6796,0.0041696,0.00038348,0.003104,0.00512,0.00416
6800,0.004272,0.000529743,0.003424,0.005696,0.004096
6804,0.0045744,0.00188695,0.003456,0.012448,0.004064
6808,0.0049152,0.000518005,0.004192,0.00608,0.004992
6812,0.004336,0.00096072,0.002816,0.007392,0.00416
6816,0.0041088,0.00123046,0.00272,0.008032,0.003904
6820,0.0051344,0.0019182,0.004096,0.012672,0.004288
6824,0.0045072,0.000483642,0.004,0.00576,0.00432
6828,0.004424,0.0010656,0.002976,0.007008,0.004352
6832,0.0036272,0.00154929,0.002048,0.007712,0.003168
6836,0.004424,0.00173279,0.002656,0.008992,0.003936
6840,0.003888,0.00195723,0.002048,0.008096,0.003296
6844,0.0035824,0.000782299,0.002272,0.005376,0.003648
6848,0.0042432,0.000522336,0.00336,0.005536,0.00416
6852,0.0043936,0.00335977,0.002048,0.017696,0.00368
6856,0.003472,0.000802269,0.002208,0.0048,0.00368
6860,0.0037616,0.00110964,0.002048,0.00624,0.003744
6864,0.0047328,0.000836229,0.003072,0.006528,0.00464
6868,0.0035472,0.000897785,0.002176,0.006112,0.00336
6872,0.00348,0.000618261,0.002272,0.00464,0.003584
6876,0.0050784,0.00087408,0.004,0.007424,0.005312
6880,0.004,0.00105784,0.002048,0.005984,0.004032
6884,0.0044656,0.000593035,0.003968,0.00656,0.00416
6888,0.0038384,0.000716005,0.00256,0.005248,0.004064
6892,0.0034448,0.00093379,0.00224,0.005376,0.003328
6896,0.0034192,0.00108975,0.002048,0.005824,0.003424
6900,0.0035808,0.000538124,0.002304,0.00464,0.003616
6904,0.0043248,0.000551504,0.003072,0.005408,0.004192
6908,0.0035872,0.00110439,0.002336,0.006144,0.003424
6912,0.0035232,0.000948566,0.002144,0.00688,0.003456
6916,0.003896,0.000579357,0.003168,0.00544,0.003872
6920,0.0037664,0.000776559,0.00256,0.005952,0.003712
6924,0.0041456,0.000456544,0.003328,0.00544,0.004064
6928,0.0040768,0.00129224,0.002176,0.007776,0.004064
6932,0.0032672,0.000719032,0.002144,0.004544,0.003296
6936,0.0056928,0.000972605,0.004096,0.007712,0.005824
6940,0.003712,0.000851465,0.002048,0.005664,0.003872
6944,0.0038912,0.00122917,0.002176,0.006976,0.003904
6948,0.0037856,0.000644154,0.002816,0.0056,0.003744
6952,0.00412,0.000442119,0.003232,0.00512,0.004096
6956,0.0045376,0.00108076,0.00272,0.006496,0.004192
6960,0.0045104,0.00127248,0.002688,0.0072,0.004288
6964,0.0037824,0.000764566,0.00256,0.006144,0.003712
6968,0.0043872,0.000739948,0.003712,0.00704,0.00416
6972,0.0042064,0.000731428,0.002944,0.005632,0.004096
6976,0.0041152,0.00126735,0.002592,0.007328,0.003904
6980,0.004032,0.0006792,0.002944,0.005856,0.004
6984,0.00412,0.000801079,0.002912,0.006976,0.004096
6988,0.003672,0.00127827,0.002048,0.006144,0.00352
6992,0.0047136,0.000742379,0.003392,0.006464,0.0048
6996,0.004424,0.000885069,0.003712,0.007616,0.004128
7000,0.0036016,0.00114681,0.002112,0.005952,0.003488
7004,0.0040464,0.000849989,0.002496,0.006368,0.004096
7008,0.0045088,0.000703265,0.003968,0.006976,0.00416
7012,0.003248,0.00109113,0.002112,0.006976,0.003136
7016,0.0042432,0.000496196,0.003712,0.006144,0.004096
7020,0.0034864,0.000837977,0.002048,0.005248,0.003424
7024,0.0046048,0.000741814,0.003904,0.006368,0.004384
7028,0.0041312,0.000812315,0.00304,0.005664,0.003872
7032,0.0048496,0.0010003,0.004096,0.008192,0.004416
7036,0.0038864,0.000986954,0.002048,0.006176,0.003872
7040,0.0040784,0.00102197,0.002336,0.006144,0.004096
7044,0.0037488,0.00115826,0.002272,0.007264,0.003712
7048,0.0041312,0.00150729,0.002048,0.007136,0.003552
7052,0.0046192,0.00137348,0.002592,0.007104,0.004544
7056,0.0051184,0.000508536,0.004096,0.006144,0.005312
7060,0.0035184,0.00112899,0.002048,0.006144,0.003232
7064,0.0054016,0.00300392,0.004096,0.017984,0.00448
7068,0.0037152,0.00085386,0.002304,0.00544,0.00368
7072,0.0043184,0.00107733,0.002624,0.007328,0.004096
7076,0.00364,0.000717962,0.002336,0.0056,0.003808
7080,0.003872,0.00138723,0.002048,0.008192,0.004
7084,0.004176,0.00142877,0.002048,0.007328,0.004
7088,0.0044512,0.00120134,0.003776,0.0096,0.004192
7092,0.0034128,0.000914734,0.002048,0.006336,0.003264
7096,0.0032048,0.000684102,0.002048,0.004352,0.003328
7100,0.003152,0.000825544,0.002048,0.005056,0.0032
7104,0.0036256,0.000885313,0.002048,0.006496,0.003616
7108,0.0050864,0.00373989,0.002048,0.020384,0.004096
7112,0.0038976,0.00108742,0.002048,0.006464,0.003936
7116,0.0038864,0.0011078,0.002048,0.005888,0.003936
7120,0.0050976,0.0031538,0.003296,0.018496,0.004384
7124,0.0045024,0.000719189,0.003776,0.006176,0.00432
7128,0.003128,0.000870957,0.002048,0.00544,0.00304
7132,0.0038624,0.00066079,0.002464,0.0056,0.00384
7136,0.0036576,0.0011093,0.002048,0.005824,0.003808
7140,0.0047024,0.00127585,0.003968,0.009824,0.004224
7144,0.0038288,0.000773068,0.002432,0.006144,0.004064
7148,0.007872,0.0140944,0.003136,0.069184,0.004608
7152,0.0038112,0.000932068,0.002048,0.005792,0.003744
7156,0.0035456,0.000822941,0.0024,0.005344,0.003616
7160,0.0039904,0.00109896,0.002592,0.0064,0.003904
7164,0.0048624,0.00138248,0.002272,0.008672,0.004896
7168,0.0046992,0.000544872,0.00384,0.006144,0.004416
7172,0.0037568,0.00148231,0.00224,0.00752,0.003392
7176,0.0034192,0.00104038,0.002048,0.005856,0.003264
7180,0.0037824,0.00182343,0.002112,0.010752,0.003232
7184,0.0033728,0.000860996,0.002432,0.006016,0.003328
7188,0.0037952,0.00123854,0.002048,0.006304,0.003744
7192,0.0043584,0.000706149,0.003616,0.00688,0.004096
7196,0.0046544,0.000994447,0.003392,0.00784,0.004256
7200,0.0034144,0.00131718,0.002048,0.008288,0.003328
7204,0.0038272,0.00122077,0.002528,0.008,0.00352
7208,0.0038096,0.00122089,0.002048,0.00768,0.003648
7212,0.00468,0.000508173,0.004096,0.0056,0.004608
7216,0.0035136,0.000808062,0.002112,0.004832,0.00384
7220,0.0051872,0.0010703,0.00368,0.008128,0.00512
7224,0.0034672,0.000952949,0.002272,0.006016,0.003264
7228,0.0037744,0.000783933,0.002176,0.006144,0.003776
7232,0.0046768,0.000716348,0.004096,0.006432,0.00432
7236,0.0044384,0.000821291,0.003936,0.007264,0.004096
7240,0.0042832,0.000508616,0.003456,0.005568,0.00416
7244,0.0036704,0.00103267,0.002048,0.005536,0.00368
7248,0.0034048,0.000614233,0.002048,0.004224,0.003456
7252,0.003712,0.0013118,0.002048,0.00752,0.003648
7256,0.0048688,0.00260001,0.002048,0.012,0.004128
7260,0.0044464,0.000936976,0.003776,0.007808,0.004096
7264,0.00372,0.00117029,0.002048,0.00688,0.003456
7268,0.0033584,0.000863613,0.002048,0.005056,0.00336
7272,0.0044144,0.00146084,0.002048,0.008,0.004256
7276,0.004216,0.00182546,0.002048,0.009952,0.003936
7280,0.0044976,0.000505202,0.003808,0.005568,0.00432
7284,0.0042,0.00123695,0.002432,0.007936,0.003872
7288,0.0036368,0.000946047,0.002048,0.005664,0.003712
7292,0.0038416,0.000739849,0.002848,0.006336,0.003648
7296,0.0034208,0.00116032,0.002304,0.007392,0.003168
7300,0.0044512,0.000604021,0.003168,0.005696,0.004288
7304,0.0045136,0.00150847,0.002784,0.009088,0.004096
7308,0.0037664,0.00064701,0.002592,0.005632,0.003872
7312,0.0040208,0.00095606,0.002688,0.006752,0.003968
7316,0.0043616,0.000530959,0.003808,0.005728,0.004096
7320,0.0042208,0.000865178,0.003008,0.00624,0.004096
7324,0.0045552,0.00100458,0.00304,0.007232,0.004256
7328,0.009888,0.0184584,0.003904,0.090176,0.005728
7332,0.004392,0.00171634,0.002048,0.009152,0.004448
7336,0.0039472,0.0013535,0.002048,0.00736,0.004064
7340,0.0038384,0.000883483,0.002528,0.005568,0.003904
7344,0.0042512,0.0005746,0.003744,0.0056,0.004096
7348,0.0042512,0.000954506,0.003232,0.008032,0.004096
7352,0.0030976,0.000909926,0.002048,0.006144,0.003072
7356,0.0032768,0.000793019,0.001984,0.004544,0.003456
7360,0.00476,0.000581386,0.004096,0.006144,0.004608
7364,0.0043232,0.00088426,0.003008,0.007488,0.004096
7368,0.0044256,0.000887335,0.003872,0.007584,0.004096
7372,0.005176,0.00164035,0.004096,0.011488,0.004704
7376,0.003744,0.00132311,0.00208,0.007808,0.003968
7380,0.003936,0.000872609,0.002048,0.005696,0.003904
7384,0.0046512,0.000930054,0.003968,0.007616,0.004288
7388,0.00496,0.000828052,0.004128,0.007904,0.004864
7392,0.0031184,0.000973583,0.002048,0.00608,0.00272
7396,0.0032544,0.000804028,0.002048,0.00512,0.003104
7400,0.0044384,0.00111184,0.003072,0.008064,0.004096
7404,0.004224,0.000764726,0.00352,0.0064,0.004
7408,0.0040096,0.00114052,0.002496,0.008032,0.004
7412,0.0041248,0.00113403,0.002176,0.006464,0.003936
7416,0.0051264,0.00172065,0.003904,0.011552,0.004512
7420,0.0046048,0.000546807,0.004096,0.005952,0.004384
7424,0.0035312,0.000746998,0.002048,0.005152,0.003488
7428,0.0042432,0.000638911,0.003648,0.006848,0.004096
7432,0.0034976,0.00120641,0.002048,0.007904,0.00352
7436,0.0034528,0.00107697,0.002048,0.006112,0.00368
7440,0.0055312,0.00109182,0.004256,0.008448,0.00528
7444,0.0041376,0.000648827,0.00288,0.006272,0.004096
7448,0.0039824,0.000511547,0.003072,0.005504,0.004
7452,0.0044176,0.000723828,0.00384,0.006752,0.004096
7456,0.0035344,0.00147,0.002048,0.008576,0.00336
7460,0.004072,0.000644852,0.003072,0.00576,0.004032
7464,0.0042704,0.000935882,0.00304,0.007104,0.004096
7468,0.004064,0.00099014,0.002368,0.006016,0.004032
7472,0.0045104,0.00109305,0.003104,0.007712,0.004288
7476,0.0048624,0.000678255,0.004096,0.006976,0.00464
7480,0.0041664,0.000475994,0.003104,0.0056,0.004096
7484,0.0039392,0.00146436,0.002592,0.0096,0.003616
7488,0.0041808,0.00168252,0.002112,0.00992,0.003968
7492,0.005208,0.00162413,0.003264,0.01024,0.005024
7496,0.0038496,0.00169359,0.002048,0.00896,0.003328
7500,0.0036048,0.000961347,0.002272,0.006144,0.003744
7504,0.0035504,0.000913121,0.00224,0.005856,0.003488
7508,0.0035376,0.00118588,0.002048,0.006784,0.003264
7512,0.0039024,0.000684192,0.002112,0.005408,0.003808
7516,0.003648,0.00115466,0.002176,0.006944,0.00368
7520,0.0029296,0.000932594,0.002048,0.00576,0.002656
7524,0.0050352,0.00171594,0.004224,0.012096,0.00448
7528,0.0049152,0.00270515,0.002176,0.016,0.004704
7532,0.00364,0.00134354,0.002432,0.006752,0.0032
7536,0.0048112,0.00276628,0.003296,0.01648,0.004096
