AllocationSize (in Byte), mean, std-dev, min, max, median
5628,0.00573248,0.0014732,0.004096,0.014336,0.00512
5632,0.00530432,0.00147622,0.004096,0.015232,0.00512
5636,0.00625952,0.00107635,0.00512,0.012288,0.006144
5640,0.00593312,0.00217944,0.004096,0.017408,0.00512
5644,0.00615616,0.00119093,0.004096,0.012288,0.006144
5648,0.00658528,0.00153658,0.00512,0.017408,0.006144
5652,0.00674048,0.00174689,0.00512,0.01952,0.006144
5656,0.00581216,0.00152186,0.004096,0.012288,0.00512
5660,0.00649344,0.00186724,0.00512,0.018432,0.006144
5664,0.00529504,0.00150467,0.004096,0.016384,0.00512
5668,0.00524896,0.00116141,0.004096,0.011136,0.00512
5672,0.00627616,0.000930487,0.004096,0.009216,0.006144
5676,0.00641696,0.00118096,0.00512,0.011104,0.006144
5680,0.00658048,0.000968998,0.00512,0.011264,0.006144
5684,0.00662464,0.000861079,0.00528,0.011264,0.006144
5688,0.00620832,0.00141097,0.004096,0.013312,0.006144
5692,0.0060544,0.00212118,0.004096,0.017408,0.00528
5696,0.00613344,0.00118078,0.004096,0.01024,0.006144
5700,0.006504,0.00172689,0.004096,0.019328,0.006144
5704,0.00596128,0.00284166,0.004096,0.023552,0.00512
5708,0.00661791,0.00189246,0.00512,0.022496,0.006144
5712,0.00689568,0.00207379,0.00512,0.024576,0.006144
5716,0.00562912,0.00123025,0.003168,0.011264,0.00512
5720,0.00629344,0.00290705,0.004096,0.024576,0.006144
5724,0.00639712,0.0011234,0.00512,0.011264,0.006144
5728,0.00516672,0.00108758,0.004096,0.010176,0.00512
5732,0.0058656,0.00205451,0.004096,0.021504,0.00512
5736,0.0055904,0.00201153,0.004096,0.019456,0.00512
5740,0.00581472,0.0016383,0.003936,0.013312,0.005248
5744,0.00644096,0.00105685,0.00512,0.011264,0.006144
5748,0.00618528,0.000942032,0.00512,0.01024,0.006144
5752,0.00558016,0.00092974,0.004096,0.009216,0.00512
5756,0.00591776,0.00133463,0.004096,0.011264,0.006144
5760,0.00649664,0.000917424,0.00512,0.01008,0.006144
5764,0.00598336,0.00180258,0.004096,0.019552,0.006144
5768,0.00632192,0.00171474,0.00512,0.019456,0.006144
5772,0.00552608,0.00113567,0.003072,0.01024,0.00512
5776,0.00578688,0.00171468,0.004096,0.018432,0.00512
5780,0.00581184,0.0014233,0.004096,0.012128,0.005184
5784,0.00613824,0.00223716,0.004096,0.024576,0.00608
5788,0.00591872,0.00142499,0.003968,0.011264,0.006112
5792,0.00647232,0.00174352,0.004096,0.019456,0.006144
5796,0.00554368,0.00185231,0.004096,0.01536,0.00512
5800,0.00614112,0.00111278,0.004096,0.01024,0.006144
5804,0.00504768,0.00116224,0.004096,0.01024,0.005088
5808,0.00518208,0.000923419,0.004032,0.008192,0.00512
5812,0.00580896,0.0012014,0.004096,0.011136,0.00528
5816,0.00599008,0.00179046,0.004096,0.019456,0.00608
5820,0.00627712,0.00117747,0.00512,0.011264,0.006144
5824,0.00585824,0.00177132,0.003072,0.014336,0.00512
5828,0.00637791,0.00128369,0.00512,0.01424,0.006144
5832,0.0063808,0.000870882,0.00496,0.009248,0.006144
5836,0.00655264,0.00149937,0.00512,0.018432,0.006144
5840,0.00684128,0.00102138,0.006144,0.012288,0.00624
5844,0.00663616,0.00131909,0.004096,0.013312,0.006144
5848,0.00649343,0.000956459,0.00512,0.01024,0.006144
5852,0.00682944,0.000966783,0.00608,0.011232,0.00624
5856,0.00675903,0.00128479,0.00512,0.014336,0.006144
5860,0.00543936,0.00162734,0.003072,0.011424,0.00512
5864,0.0055312,0.0020017,0.003136,0.017408,0.00512
5868,0.005928,0.00123936,0.00512,0.0104,0.005248
5872,0.00658976,0.001204,0.00512,0.011424,0.006144
5876,0.00674432,0.00138551,0.004096,0.013312,0.006144
5880,0.00636544,0.00100452,0.005024,0.01024,0.006144
5884,0.00644704,0.00136809,0.00512,0.016384,0.006144
5888,0.0062576,0.00218287,0.004096,0.023552,0.006144
5892,0.00684096,0.0018413,0.00512,0.02048,0.006144
5896,0.00674336,0.00153486,0.00512,0.019456,0.006176
5900,0.00593824,0.00122458,0.004096,0.01024,0.006048
5904,0.00636704,0.00131518,0.00512,0.013248,0.006144
5908,0.00556544,0.00194845,0.003232,0.01744,0.00512
5912,0.00576032,0.000942925,0.004096,0.01024,0.00528
5916,0.00635328,0.00107014,0.00512,0.013344,0.006144
5920,0.00542144,0.0019771,0.003232,0.019456,0.00512
5924,0.00547296,0.00117689,0.004096,0.013216,0.00512
5928,0.00591584,0.00104543,0.00512,0.01024,0.006048
5932,0.00676352,0.0016371,0.00512,0.019552,0.006144
5936,0.00593856,0.00112239,0.004192,0.013312,0.006112
5940,0.00618016,0.0015294,0.004096,0.01536,0.006144
5944,0.00613376,0.00201842,0.004096,0.022368,0.006144
5948,0.00622944,0.00125157,0.00512,0.011264,0.006144
5952,0.0066592,0.00139826,0.00512,0.01536,0.006144
5956,0.00625856,0.00176198,0.003072,0.016384,0.006144
5960,0.00540416,0.00185907,0.003072,0.020448,0.00512
5964,0.00648096,0.00102499,0.00512,0.010368,0.006144
5968,0.00553344,0.00203875,0.004096,0.018368,0.00512
5972,0.0061936,0.00209651,0.004096,0.024576,0.006144
5976,0.0063408,0.00130049,0.00512,0.01536,0.006144
5980,0.00625792,0.00166406,0.004096,0.019456,0.006144
5984,0.00677888,0.00160672,0.004096,0.018432,0.006272
5988,0.0061536,0.000931464,0.00512,0.0112,0.006144
5992,0.00660288,0.00102836,0.00512,0.010272,0.006144
5996,0.00637024,0.00165177,0.004096,0.014336,0.006144
6000,0.00577856,0.00140896,0.004096,0.011264,0.00512
6004,0.00682976,0.00167865,0.005152,0.01728,0.006144
6008,0.00621088,0.00243379,0.003968,0.022528,0.006144
6012,0.00638048,0.00136487,0.004096,0.012288,0.006144
6016,0.0064416,0.00155914,0.005024,0.017408,0.006144
6020,0.00663104,0.00105727,0.00512,0.012224,0.006144
6024,0.0061776,0.00172705,0.004096,0.018432,0.006112
6028,0.0068704,0.002675,0.00512,0.030592,0.006176
6032,0.00727776,0.00184048,0.006144,0.020448,0.007136
6036,0.00582592,0.00144302,0.004096,0.011264,0.00512
6040,0.00675808,0.00118491,0.005088,0.011264,0.006144
6044,0.00604832,0.00198955,0.004096,0.019456,0.005984
6048,0.0066448,0.00155379,0.00512,0.018432,0.006144
6052,0.00647712,0.00112352,0.00512,0.01024,0.006144
6056,0.00634656,0.00128782,0.004096,0.012288,0.006144
6060,0.00680256,0.00236366,0.00512,0.023552,0.006144
6064,0.00605056,0.0018873,0.004096,0.018432,0.006112
6068,0.00555232,0.00148326,0.003072,0.013312,0.00512
6072,0.00543296,0.00141574,0.004096,0.016384,0.00512
6076,0.00564448,0.000873124,0.004224,0.011264,0.005152
6080,0.00605792,0.00130791,0.004096,0.011264,0.005984
6084,0.0054752,0.00151053,0.004096,0.012288,0.00512
6088,0.00583104,0.0019719,0.004096,0.021568,0.00512
6092,0.0063056,0.00107121,0.00512,0.011168,0.006144
6096,0.00668864,0.00196463,0.00512,0.019456,0.006144
6100,0.00657504,0.00196181,0.004096,0.022528,0.006144
6104,0.0062224,0.000886225,0.00512,0.009216,0.006144
6108,0.00674112,0.00155728,0.00512,0.017408,0.006144
6112,0.0066016,0.00165619,0.00512,0.02048,0.006144
6116,0.00619903,0.00171883,0.004096,0.019456,0.006144
6120,0.00625376,0.00167574,0.004096,0.019456,0.006144
6124,0.00560992,0.0012366,0.003072,0.011232,0.00512
6128,0.00583104,0.00121753,0.004096,0.010304,0.00608
6132,0.00672479,0.00166596,0.00512,0.02048,0.006144
6136,0.00606624,0.00211268,0.004096,0.022528,0.006048
6140,0.0057744,0.001634,0.004096,0.013312,0.00512
6144,0.006488,0.00213871,0.004096,0.018432,0.006144
6148,0.00622976,0.00161226,0.004096,0.018432,0.006144
6152,0.0061712,0.00216607,0.004096,0.022528,0.00608
6156,0.00673632,0.00212201,0.00512,0.022528,0.006144
6160,0.00572544,0.00121677,0.004096,0.009216,0.005216
6164,0.00664128,0.000942403,0.00512,0.01024,0.006144
6168,0.00576672,0.00125062,0.004096,0.014336,0.005248
6172,0.00697216,0.00206871,0.005088,0.02048,0.006144
6176,0.00647104,0.00130472,0.004096,0.011264,0.006144
6180,0.00658015,0.000838041,0.00512,0.009376,0.006144
6184,0.00611712,0.000888779,0.005088,0.009376,0.006144
6188,0.0059344,0.00104596,0.004096,0.011104,0.006112
6192,0.00676032,0.000795477,0.006112,0.01024,0.006304
6196,0.00665632,0.00187991,0.00512,0.022528,0.006144
6200,0.00586816,0.00256249,0.003072,0.022528,0.00512
6204,0.00604032,0.00129718,0.004096,0.013312,0.006144
6208,0.0062624,0.00209937,0.004256,0.02448,0.006144
6212,0.00672128,0.00171003,0.00512,0.016384,0.006144
6216,0.00697504,0.00120967,0.006144,0.01536,0.007072
6220,0.0062544,0.00146807,0.004096,0.01536,0.006144
6224,0.00667712,0.00113464,0.00512,0.01024,0.006144
6228,0.00633408,0.000894397,0.005056,0.009216,0.006144
6232,0.00637152,0.00219446,0.00512,0.019456,0.00608
6236,0.00683328,0.00138159,0.005152,0.01536,0.006208
6240,0.00583296,0.00211632,0.004096,0.02048,0.00512
6244,0.00565856,0.00190319,0.004096,0.021504,0.00512
6248,0.00508448,0.00102919,0.004096,0.009216,0.00512
6252,0.00497344,0.000864073,0.004064,0.008192,0.00512
6256,0.00580544,0.00126546,0.004096,0.011264,0.005248
6260,0.0060208,0.00130235,0.004128,0.012288,0.006048
6264,0.00682816,0.00183716,0.00512,0.022528,0.006208
6268,0.00664095,0.00154821,0.004096,0.018432,0.006144
6272,0.00640256,0.00181397,0.00512,0.02048,0.006144
6276,0.0060368,0.00166905,0.003072,0.013408,0.006016
6280,0.00556832,0.00148467,0.004096,0.013312,0.00512
6284,0.00578176,0.00180406,0.003072,0.012288,0.00512
6288,0.00562592,0.00133643,0.004096,0.01024,0.00512
6292,0.00561952,0.00133787,0.004096,0.012288,0.00512
6296,0.00593696,0.00135904,0.003072,0.011264,0.006144
6300,0.00590912,0.00214582,0.003072,0.018432,0.005152
6304,0.00588,0.0019755,0.004096,0.018432,0.00512
6308,0.00572928,0.00130225,0.004096,0.012288,0.00512
6312,0.00601088,0.00178194,0.004,0.018432,0.006016
6316,0.00583072,0.00127257,0.004064,0.014336,0.006048
6320,0.006976,0.00196717,0.00512,0.022528,0.006304
6324,0.00616,0.0016271,0.004096,0.016224,0.006144
6328,0.00589696,0.0010629,0.004,0.009216,0.006144
6332,0.00561728,0.00189899,0.003072,0.017408,0.00512
6336,0.00559776,0.00126006,0.004096,0.011264,0.00512
6340,0.00641984,0.00185006,0.004096,0.02048,0.006144
6344,0.0059152,0.00232108,0.004096,0.0184,0.00512
6348,0.00560896,0.00148892,0.004096,0.013312,0.00512
6352,0.00591264,0.00171302,0.004096,0.013312,0.005184
6356,0.0059184,0.00195036,0.004096,0.022528,0.005216
6360,0.00529952,0.00153641,0.004064,0.013312,0.00512
6364,0.00588384,0.00204301,0.004096,0.02048,0.00512
6368,0.00578912,0.000865446,0.00512,0.01024,0.005984
6372,0.00638432,0.00228089,0.004096,0.019488,0.006144
6376,0.00635104,0.00112397,0.005088,0.012288,0.006144
6380,0.00597632,0.00150312,0.004096,0.012448,0.005152
6384,0.00644224,0.00130273,0.004096,0.011264,0.006144
6388,0.00644992,0.00103696,0.00512,0.011264,0.006144
6392,0.00647936,0.00187735,0.00512,0.017536,0.006144
6396,0.00689568,0.001192,0.005248,0.012288,0.006272
6400,0.0059808,0.0014709,0.004096,0.011232,0.005152
6404,0.00652736,0.0011009,0.004096,0.011264,0.006144
6408,0.00626592,0.0013055,0.004096,0.011264,0.006144
6412,0.00660351,0.00128007,0.00512,0.016384,0.006144
6416,0.00564256,0.001067,0.004096,0.009376,0.005216
6420,0.00672608,0.00228201,0.004256,0.019456,0.006144
6424,0.00638976,0.000759282,0.00512,0.009216,0.006144
6428,0.00730304,0.00301318,0.005152,0.032768,0.007072
6432,0.0063952,0.00114634,0.00512,0.012288,0.006144
6436,0.00616928,0.000979747,0.004096,0.009344,0.006144
6440,0.00687136,0.00152341,0.005248,0.018432,0.006176
6444,0.00591712,0.00192567,0.004096,0.018432,0.00512
6448,0.00619488,0.00107984,0.00512,0.011296,0.006144
6452,0.00564896,0.00138448,0.004096,0.011264,0.00512
6456,0.00605024,0.0026008,0.004096,0.0256,0.00512
6460,0.00630943,0.00118914,0.00512,0.014336,0.006144
6464,0.00587648,0.00121423,0.004096,0.01024,0.005984
6468,0.00581472,0.00146739,0.004096,0.012288,0.005152
6472,0.0064288,0.00126463,0.004096,0.012288,0.006144
6476,0.00650304,0.00183789,0.005088,0.017408,0.006144
6480,0.00601952,0.00111724,0.004096,0.011232,0.006112
6484,0.00595328,0.00206415,0.003072,0.022528,0.005216
6488,0.00634911,0.00105008,0.004096,0.011104,0.006144
6492,0.00596288,0.00195258,0.004096,0.02048,0.005216
6496,0.00566624,0.00209934,0.004096,0.017408,0.00512
6500,0.00584544,0.00227871,0.004096,0.023552,0.00512
6504,0.0057232,0.00173391,0.004064,0.01536,0.00512
6508,0.00564768,0.00171202,0.004096,0.012288,0.00512
6512,0.00684992,0.00141746,0.00512,0.017408,0.006144
6516,0.00651136,0.00161854,0.00512,0.018432,0.006144
6520,0.00572288,0.00151021,0.004096,0.013312,0.00512
6524,0.00635904,0.00133634,0.005056,0.011264,0.006144
6528,0.00566272,0.00129573,0.004096,0.013152,0.00512
6532,0.00610528,0.0013253,0.004,0.011232,0.006048
6536,0.00617984,0.0018265,0.004096,0.016384,0.005248
6540,0.00619776,0.00126477,0.004032,0.013312,0.006144
6544,0.00581216,0.0013405,0.004096,0.014176,0.005216
6548,0.00696864,0.00103801,0.00512,0.01024,0.007104
6552,0.00643871,0.000868708,0.00512,0.01024,0.006144
6556,0.00566592,0.00148793,0.004096,0.012288,0.00512
6560,0.00595264,0.00145052,0.004096,0.012416,0.005248
6564,0.00605472,0.00186592,0.004096,0.017408,0.00528
6568,0.00564864,0.00104899,0.004096,0.01024,0.00512
6572,0.00599424,0.00159915,0.004096,0.017408,0.005984
6576,0.00661376,0.00223787,0.004192,0.024576,0.006144
6580,0.00626688,0.000914481,0.00512,0.01024,0.006144
6584,0.00635456,0.000859796,0.00512,0.010208,0.006144
6588,0.0062832,0.00102065,0.004096,0.01024,0.006144
6592,0.00573216,0.00193844,0.004096,0.016384,0.00512
6596,0.00588672,0.00110244,0.004096,0.01024,0.005984
6600,0.00569376,0.00110428,0.004096,0.01024,0.005248
6604,0.00618816,0.00149435,0.004096,0.011136,0.00608
6608,0.00619296,0.00219915,0.004096,0.023552,0.00608
6612,0.00600576,0.00095538,0.004096,0.01024,0.006144
6616,0.00567616,0.00123823,0.004096,0.014336,0.005152
6620,0.0062016,0.00216247,0.005024,0.022528,0.006048
6624,0.00580096,0.00177657,0.004096,0.019616,0.005184
6628,0.0061504,0.000883525,0.004096,0.008192,0.006144
6632,0.00602624,0.00131821,0.004224,0.01536,0.006048
6636,0.00623552,0.00134555,0.004128,0.012256,0.006144
6640,0.00530528,0.000895168,0.004096,0.009184,0.00512
6644,0.00607072,0.00229784,0.004096,0.021504,0.005984
6648,0.00577024,0.000929311,0.004096,0.00928,0.00528
6652,0.00626816,0.00177896,0.00512,0.019456,0.006144
6656,0.00600992,0.00104781,0.004096,0.010304,0.006144
6660,0.00549344,0.00150542,0.004096,0.012096,0.00512
6664,0.00552288,0.00149927,0.004096,0.011264,0.00512
6668,0.00578496,0.00138927,0.004096,0.012288,0.00512
6672,0.00682688,0.00147844,0.00512,0.014336,0.006144
6676,0.00635584,0.0019963,0.004096,0.020512,0.006144
6680,0.00578848,0.0019984,0.004096,0.021504,0.00512
6684,0.00579584,0.00113257,0.003936,0.010208,0.005248
6688,0.00614336,0.00140999,0.004096,0.014336,0.006144
6692,0.00593888,0.00166764,0.004096,0.013376,0.00512
6696,0.0058624,0.00132587,0.004096,0.011264,0.005152
6700,0.00627775,0.000846186,0.00512,0.01024,0.006144
6704,0.00643296,0.00107952,0.00512,0.01024,0.006144
6708,0.00677792,0.00221083,0.005152,0.022528,0.006144
6712,0.00622688,0.00135909,0.004992,0.017376,0.006144
6716,0.00612704,0.000815096,0.00512,0.009088,0.006144
6720,0.0067488,0.00153349,0.003936,0.013312,0.006144
6724,0.00690816,0.00178141,0.00512,0.018432,0.006144
6728,0.00671359,0.0012109,0.00512,0.011328,0.006144
6732,0.006568,0.00127399,0.00512,0.01328,0.006144
6736,0.00652608,0.00100121,0.00512,0.010304,0.006144
6740,0.00706272,0.00131802,0.00512,0.014336,0.007168
6744,0.00651008,0.00214285,0.004256,0.022528,0.006144
6748,0.00603104,0.00113372,0.004096,0.013312,0.00608
6752,0.00634848,0.00265308,0.004096,0.023456,0.006016
6756,0.00660416,0.00172253,0.004096,0.014336,0.006144
6760,0.005896,0.00173025,0.004096,0.012288,0.00512
6764,0.00653184,0.002064,0.004096,0.021344,0.006144
6768,0.00568096,0.0010538,0.004096,0.009216,0.00512
6772,0.00630784,0.00228879,0.004096,0.0256,0.006144
6776,0.0058576,0.00103384,0.004096,0.009216,0.006112
6780,0.0057168,0.00092732,0.004096,0.009376,0.005216
6784,0.00615584,0.00126501,0.004256,0.01328,0.006144
6788,0.00651232,0.00163434,0.004128,0.01536,0.006144
6792,0.00690816,0.00110588,0.00512,0.011264,0.007008
6796,0.00632191,0.00149526,0.004096,0.011296,0.006144
6800,0.006512,0.00167021,0.00512,0.019456,0.006144
6804,0.00677696,0.00189119,0.00512,0.021504,0.006144
6808,0.00637984,0.00112132,0.00512,0.011136,0.006144
6812,0.00645152,0.00135474,0.004064,0.012288,0.006144
6816,0.0064224,0.000925066,0.005024,0.01024,0.006144
6820,0.0058544,0.00158939,0.004096,0.0152,0.005184
6824,0.0068768,0.00119395,0.00512,0.013184,0.006336
6828,0.00638464,0.00110371,0.00512,0.01024,0.006144
6832,0.00632608,0.00216253,0.004096,0.023552,0.006144
6836,0.00607264,0.0021049,0.004096,0.018432,0.006048
6840,0.00598624,0.00139834,0.004096,0.011264,0.00608
6844,0.0061968,0.00191754,0.003264,0.017472,0.006112
6848,0.00661632,0.000979264,0.00512,0.011264,0.006144
6852,0.00587136,0.0014409,0.004096,0.016352,0.005184
6856,0.00676544,0.00161548,0.00512,0.019456,0.006144
6860,0.005936,0.00146077,0.004096,0.012288,0.005248
6864,0.00659168,0.00165939,0.004096,0.017408,0.006144
6868,0.00585344,0.00134027,0.003072,0.01216,0.006048
6872,0.00611264,0.00111766,0.004096,0.010272,0.006144
6876,0.0060816,0.00152408,0.004096,0.017408,0.006112
6880,0.00678656,0.00109411,0.00512,0.011264,0.006144
6884,0.0066576,0.00104465,0.00512,0.01024,0.006144
6888,0.00579744,0.00157474,0.004096,0.011264,0.00512
6892,0.00538624,0.00111833,0.004096,0.011296,0.00512
6896,0.00651232,0.00185083,0.00512,0.017408,0.006144
6900,0.00619711,0.00108362,0.004096,0.011264,0.006144
6904,0.00622207,0.00101068,0.00512,0.01024,0.006144
6908,0.00582528,0.00169771,0.004096,0.016384,0.00512
6912,0.006112,0.000891475,0.004128,0.009216,0.006144
6916,0.00600928,0.00146912,0.004064,0.012288,0.005952
6920,0.0058624,0.00160428,0.003072,0.012384,0.005184
6924,0.00633984,0.0014941,0.004096,0.013408,0.006144
6928,0.00576768,0.00174366,0.004096,0.012384,0.00512
6932,0.0060608,0.00143388,0.004096,0.016384,0.006144
6936,0.00621888,0.00132902,0.004096,0.01024,0.006144
6940,0.00607584,0.00260058,0.0032,0.023552,0.00512
6944,0.00633536,0.0015242,0.004096,0.012288,0.006144
6948,0.00632096,0.00159246,0.004224,0.01536,0.006144
6952,0.00661952,0.0013976,0.004096,0.012288,0.006144
6956,0.00577696,0.00235263,0.0032,0.024576,0.00512
6960,0.00628992,0.00168717,0.004096,0.014304,0.006112
6964,0.0060992,0.00134457,0.004096,0.01024,0.006112
6968,0.00564864,0.00146377,0.004096,0.013152,0.00512
6972,0.00607104,0.00162901,0.004096,0.012288,0.006048
6976,0.00546944,0.001267,0.004096,0.012288,0.00512
6980,0.00695424,0.00140072,0.00512,0.015456,0.007008
6984,0.00632032,0.00196731,0.004096,0.018432,0.006144
6988,0.00604736,0.00122944,0.004096,0.011264,0.006048
6992,0.0059488,0.00172595,0.004096,0.013312,0.00528
6996,0.006664,0.00100281,0.00512,0.010336,0.006144
7000,0.00561312,0.0019098,0.004096,0.020448,0.00512
7004,0.00650816,0.00147411,0.005056,0.013152,0.006144
7008,0.00614048,0.00127311,0.004096,0.01024,0.006112
7012,0.00651488,0.000923688,0.005152,0.011264,0.006144
7016,0.00579456,0.00133769,0.004096,0.011264,0.006016
7020,0.00619008,0.00122888,0.004096,0.011264,0.006144
7024,0.00629376,0.00134675,0.00416,0.011264,0.006144
7028,0.00593312,0.000916733,0.004224,0.01024,0.006048
7032,0.0060624,0.00140392,0.004096,0.013216,0.006112
7036,0.00632128,0.00161491,0.004096,0.014432,0.006144
7040,0.00623968,0.00155971,0.004096,0.01536,0.006144
7044,0.00715104,0.00248779,0.00512,0.02352,0.006304
7048,0.00700416,0.00108066,0.00512,0.011168,0.007136
7052,0.00654272,0.00125036,0.00512,0.01536,0.006144
7056,0.00512224,0.00118928,0.004,0.010208,0.00512
7060,0.00577248,0.00184879,0.004096,0.016384,0.00512
7064,0.00625696,0.0012466,0.004096,0.011264,0.006144
7068,0.00652832,0.00288614,0.004096,0.024576,0.006144
7072,0.0061328,0.00242623,0.003104,0.024608,0.00528
7076,0.00518912,0.00122426,0.004,0.01024,0.00512
7080,0.00615584,0.00133991,0.004096,0.012448,0.006112
7084,0.0056752,0.00161512,0.004096,0.012288,0.00512
7088,0.00621504,0.00132838,0.004096,0.012224,0.006144
7092,0.00603712,0.00130759,0.004192,0.011264,0.006112
7096,0.00740032,0.0020639,0.006048,0.024736,0.007168
7100,0.00678112,0.00115506,0.00608,0.012288,0.006144
7104,0.0060752,0.00134774,0.004096,0.012288,0.006112
7108,0.0063072,0.00150292,0.004256,0.014336,0.006144
7112,0.0056384,0.00222981,0.004096,0.022528,0.00512
7116,0.00659327,0.00111874,0.005088,0.011264,0.006144
7120,0.00679488,0.00245342,0.00512,0.021504,0.006144
7124,0.006656,0.00123619,0.00512,0.011264,0.006144
7128,0.00647424,0.00121786,0.00512,0.014272,0.006144
7132,0.00624352,0.00247207,0.004096,0.024512,0.005216
7136,0.00674496,0.0017801,0.004096,0.018432,0.006144
7140,0.0064608,0.00107186,0.00512,0.011296,0.006144
7144,0.0063824,0.00162292,0.004096,0.01216,0.006144
7148,0.00627776,0.00121663,0.004992,0.01024,0.006144
7152,0.0065472,0.00189235,0.004192,0.018592,0.006144
7156,0.00653248,0.00130783,0.004096,0.012256,0.006144
7160,0.00621984,0.00155758,0.004992,0.016288,0.006144
7164,0.00696448,0.00170965,0.005248,0.018432,0.006208
7168,0.00635552,0.00158154,0.004096,0.01232,0.006144
7172,0.00641312,0.00101064,0.00512,0.009248,0.006144
7176,0.00631712,0.00141575,0.005056,0.012288,0.006144
7180,0.00655136,0.00147662,0.00512,0.013312,0.006144
7184,0.00627872,0.00158129,0.004096,0.016384,0.006144
7188,0.00660544,0.00120233,0.004096,0.011264,0.006144
7192,0.00588064,0.00176686,0.004096,0.018336,0.00512
7196,0.00534432,0.00106275,0.004096,0.01024,0.00512
7200,0.00643904,0.00160893,0.004096,0.012288,0.006144
7204,0.00657984,0.00130156,0.00512,0.013184,0.006144
7208,0.00596064,0.00232596,0.004096,0.019456,0.00512
7212,0.00603904,0.00205171,0.004064,0.01536,0.00512
7216,0.00607072,0.00180321,0.004096,0.012288,0.005984
7220,0.00663616,0.00200261,0.004096,0.0184,0.006144
7224,0.00639808,0.00175362,0.004096,0.018432,0.006144
7228,0.00594816,0.00134073,0.004064,0.011264,0.006016
7232,0.00691808,0.00118191,0.005184,0.012288,0.006272
7236,0.00599264,0.00206924,0.004096,0.01856,0.00512
7240,0.00646112,0.0014478,0.004096,0.012288,0.006144
7244,0.0063392,0.00175996,0.004096,0.017408,0.006144
7248,0.00602464,0.00253614,0.004096,0.021504,0.00512
7252,0.00566496,0.00165221,0.004096,0.018432,0.00512
7256,0.0067712,0.00254996,0.004096,0.021504,0.006144
7260,0.00600448,0.00170196,0.004096,0.01536,0.005152
7264,0.00662304,0.0010974,0.004224,0.011264,0.006144
7268,0.00688255,0.00161889,0.005248,0.016384,0.006144
7272,0.00631648,0.00125694,0.004096,0.012256,0.006144
7276,0.00693824,0.00122634,0.00512,0.011264,0.00704
7280,0.006632,0.001536,0.004096,0.012288,0.006144
7284,0.0067344,0.00106935,0.00512,0.01024,0.006144
7288,0.006472,0.00152931,0.00496,0.016384,0.006144
7292,0.00601888,0.00152164,0.003136,0.014304,0.006144
7296,0.00708576,0.00115654,0.00512,0.012224,0.007168
7300,0.00702784,0.0012677,0.00512,0.011232,0.007168
7304,0.00607584,0.00180219,0.004096,0.016384,0.006016
7308,0.0057248,0.00176688,0.004096,0.017408,0.00512
7312,0.00622624,0.00168747,0.004096,0.014208,0.006144
7316,0.00617312,0.00122294,0.004096,0.012288,0.006144
7320,0.00668607,0.00143848,0.00512,0.014336,0.006144
7324,0.0061168,0.00157476,0.004128,0.012192,0.005984
7328,0.00675551,0.0015253,0.005024,0.014336,0.006144
7332,0.00543776,0.00119368,0.004096,0.009408,0.00512
7336,0.0062448,0.00154596,0.004032,0.014336,0.006144
7340,0.00658688,0.00150096,0.005088,0.015296,0.006144
7344,0.00660608,0.00111054,0.00512,0.010368,0.006144
7348,0.00579904,0.00174921,0.004096,0.016384,0.005152
7352,0.00571296,0.00100673,0.004096,0.009216,0.00512
7356,0.00646176,0.00212221,0.004096,0.02048,0.006144
7360,0.00662144,0.00125388,0.00512,0.014336,0.006144
7364,0.00577632,0.00128648,0.004096,0.010272,0.00512
7368,0.00676576,0.00131299,0.004224,0.011264,0.006144
7372,0.00695776,0.00102449,0.006112,0.010304,0.00704
7376,0.00646944,0.00104002,0.00512,0.01024,0.006144
7380,0.00660704,0.00211106,0.004096,0.0224,0.006144
7384,0.0062768,0.00203479,0.004096,0.014336,0.006048
7388,0.00638944,0.00111286,0.00512,0.011264,0.006144
7392,0.00674623,0.0021748,0.004096,0.019456,0.006144
7396,0.00615072,0.0012511,0.004096,0.013312,0.006144
7400,0.00624224,0.00134872,0.004096,0.012288,0.006144
7404,0.00659488,0.00101938,0.00512,0.01024,0.006144
7408,0.00605888,0.00144116,0.004096,0.013248,0.005984
7412,0.00702592,0.00205911,0.005216,0.022528,0.006272
7416,0.00619104,0.00282892,0.004096,0.027648,0.00512
7420,0.00660768,0.00144644,0.004096,0.013312,0.006144
7424,0.00667872,0.00109362,0.00512,0.01024,0.006144
7428,0.00657888,0.00201216,0.004096,0.02048,0.006144
7432,0.00641952,0.00221216,0.004096,0.021504,0.006144
7436,0.00608608,0.00217964,0.004096,0.021504,0.005184
7440,0.00577536,0.0011716,0.004096,0.012288,0.005216
7444,0.006416,0.00227462,0.005056,0.019456,0.006144
7448,0.00697632,0.00156551,0.00512,0.019584,0.00704
7452,0.00600416,0.0014273,0.004096,0.013216,0.006048
7456,0.00589248,0.00218362,0.004096,0.02048,0.005216
7460,0.00616896,0.00251793,0.004096,0.022528,0.005184
7464,0.00685664,0.00119958,0.00512,0.012352,0.00624
7468,0.006096,0.00174288,0.004096,0.014496,0.006016
7472,0.00612128,0.000979402,0.00512,0.00928,0.006144
7476,0.0066416,0.00146049,0.00512,0.012256,0.006144
7480,0.00596704,0.00149247,0.004096,0.011264,0.005984
7484,0.00609408,0.00131984,0.004096,0.010336,0.005984
7488,0.00634495,0.0016056,0.004096,0.012288,0.006144
