AllocationSize (in Byte), mean, std-dev, min, max, median
5628,0.00569056,0.00210167,0.004096,0.017408,0.00512
5632,0.00563296,0.00204466,0.004096,0.02048,0.00512
5636,0.00665984,0.00166941,0.00512,0.019456,0.006144
5640,0.00619968,0.000819945,0.00512,0.009216,0.006144
5644,0.00699808,0.00191916,0.005152,0.018432,0.006144
5648,0.00585184,0.00147766,0.004096,0.012288,0.00512
5652,0.00606464,0.000791164,0.00512,0.01024,0.006144
5656,0.005824,0.000990678,0.004096,0.01024,0.00528
5660,0.00639328,0.00226772,0.004128,0.02048,0.006144
5664,0.00662016,0.00103896,0.005152,0.010432,0.006144
5668,0.00686048,0.00170988,0.004096,0.0184,0.006144
5672,0.00587104,0.00111569,0.004096,0.011264,0.00608
5676,0.0053904,0.00116445,0.004096,0.010208,0.00512
5680,0.0057216,0.00172052,0.004096,0.019456,0.00512
5684,0.00563072,0.00151008,0.004096,0.012288,0.00512
5688,0.00593056,0.00224743,0.004096,0.018496,0.00512
5692,0.00564992,0.00169664,0.004096,0.016384,0.00512
5696,0.00581664,0.0021807,0.004096,0.022528,0.00512
5700,0.00622176,0.00172872,0.004096,0.014368,0.006144
5704,0.00629312,0.00133143,0.004096,0.012288,0.006144
5708,0.0058848,0.00191072,0.004096,0.018432,0.00512
5712,0.00665151,0.00162868,0.00512,0.019456,0.006144
5716,0.00621888,0.00207418,0.004096,0.018432,0.006144
5720,0.00584416,0.00246418,0.004096,0.024576,0.00512
5724,0.00597152,0.00129812,0.004192,0.011264,0.005312
5728,0.00637376,0.00126887,0.004096,0.013312,0.006144
5732,0.00575552,0.00191106,0.004096,0.017408,0.00512
5736,0.00552576,0.00144991,0.003072,0.011264,0.00512
5740,0.00594848,0.00135141,0.004096,0.012288,0.006048
5744,0.0064992,0.00125823,0.005088,0.011264,0.006144
5748,0.00524224,0.00139903,0.004096,0.01328,0.00512
5752,0.00692128,0.0018977,0.005216,0.023552,0.00624
5756,0.00666464,0.00179917,0.00512,0.022528,0.006144
5760,0.00569472,0.00146043,0.004096,0.013312,0.00512
5764,0.00740736,0.00169373,0.006144,0.021504,0.007168
5768,0.00692896,0.0014699,0.00512,0.018304,0.007136
5772,0.00686912,0.0018006,0.00512,0.022432,0.00624
5776,0.00666912,0.000976164,0.005184,0.01024,0.006144
5780,0.00568928,0.00124775,0.004096,0.012288,0.005152
5784,0.00611808,0.000911643,0.004096,0.010208,0.006144
5788,0.00675007,0.00193566,0.00512,0.018432,0.006144
5792,0.00656928,0.00105379,0.00512,0.012288,0.006144
5796,0.00677119,0.00115525,0.00512,0.010336,0.006144
5800,0.00553728,0.00131167,0.004096,0.011264,0.00512
5804,0.00737216,0.0067261,0.005216,0.073728,0.006176
5808,0.00682527,0.00102438,0.00512,0.011296,0.006272
5812,0.00636704,0.00201711,0.00416,0.016416,0.006112
5816,0.00563808,0.00165054,0.004096,0.015232,0.00512
5820,0.00609056,0.00168219,0.004096,0.013312,0.005952
5824,0.0071536,0.00217494,0.006016,0.02048,0.007008
5828,0.00593504,0.00139729,0.004096,0.011264,0.005984
5832,0.00615264,0.00139492,0.004096,0.01216,0.006144
5836,0.00661632,0.00217035,0.004192,0.018432,0.006144
5840,0.00650752,0.00166489,0.00512,0.017408,0.006144
5844,0.00604768,0.00210042,0.004096,0.019552,0.006112
5848,0.00671328,0.0014808,0.00512,0.01536,0.006144
5852,0.00575616,0.00115422,0.004096,0.012288,0.005216
5856,0.00588384,0.00158178,0.004096,0.012288,0.005152
5860,0.00605376,0.00254266,0.004096,0.0256,0.005216
5864,0.006208,0.00292275,0.004096,0.024576,0.005184
5868,0.00577856,0.00189781,0.004096,0.021504,0.00512
5872,0.00631616,0.00217725,0.004096,0.022496,0.006144
5876,0.00589568,0.00166926,0.004096,0.019456,0.00528
5880,0.00590944,0.00153138,0.004096,0.014336,0.00528
5884,0.00635264,0.00203694,0.004096,0.017536,0.006144
5888,0.0059488,0.00144872,0.004064,0.011264,0.006144
5892,0.00552032,0.00107446,0.004096,0.01024,0.00512
5896,0.00578432,0.00226309,0.003104,0.017248,0.00512
5900,0.00538272,0.00135976,0.003072,0.0152,0.00512
5904,0.00599264,0.00160727,0.004096,0.012288,0.006016
5908,0.00595424,0.00119242,0.004096,0.01136,0.006144
5912,0.00708864,0.00154198,0.005152,0.018432,0.007168
5916,0.00565568,0.00126573,0.004096,0.0112,0.00512
5920,0.0069776,0.00199096,0.005152,0.024576,0.007008
5924,0.00525824,0.00105498,0.004096,0.009216,0.00512
5928,0.00687744,0.00160589,0.005056,0.017344,0.006144
5932,0.0060368,0.00141952,0.004032,0.012288,0.005248
5936,0.00561984,0.00164839,0.0032,0.016384,0.00512
5940,0.00682304,0.00124261,0.00512,0.010368,0.006208
5944,0.00558176,0.00123111,0.004096,0.011296,0.00512
5948,0.00557664,0.00152581,0.004096,0.01536,0.00512
5952,0.0058784,0.00176185,0.004096,0.01536,0.00512
5956,0.00572672,0.00160104,0.004096,0.012288,0.00512
5960,0.0064048,0.00139451,0.00512,0.012288,0.006144
5964,0.00614112,0.0013334,0.004096,0.011264,0.006144
5968,0.00779008,0.008942,0.006112,0.096256,0.007008
5972,0.0065808,0.00158097,0.004224,0.016384,0.006144
5976,0.00647584,0.00120581,0.00512,0.011136,0.006144
5980,0.00565152,0.00138915,0.004096,0.011168,0.00512
5984,0.00623136,0.0010072,0.004224,0.01024,0.006144
5988,0.0063904,0.00243663,0.004096,0.022528,0.006144
5992,0.00668288,0.00222137,0.00496,0.020448,0.006144
5996,0.00617856,0.00103909,0.00512,0.01024,0.006144
6000,0.0053216,0.00122883,0.004096,0.01024,0.00512
6004,0.00661312,0.0011436,0.00512,0.011264,0.006144
6008,0.0067744,0.00175086,0.00512,0.017408,0.006144
6012,0.00643328,0.00193113,0.004096,0.019456,0.006144
6016,0.00655712,0.00130713,0.004096,0.014336,0.006144
6020,0.00667552,0.00269479,0.00512,0.022592,0.006144
6024,0.00569984,0.00168584,0.004096,0.014336,0.00512
6028,0.00688736,0.00112086,0.00512,0.011264,0.006304
6032,0.00584928,0.00184818,0.004096,0.014336,0.00512
6036,0.006656,0.00274247,0.00512,0.027648,0.006144
6040,0.00658496,0.0018068,0.00512,0.019456,0.006144
6044,0.00661696,0.00168577,0.00416,0.018496,0.006144
6048,0.00691776,0.00179568,0.00512,0.01744,0.006144
6052,0.00655008,0.00238165,0.004096,0.022528,0.006144
6056,0.00667904,0.00220889,0.004096,0.019456,0.006144
6060,0.00586496,0.00254278,0.004032,0.023552,0.00512
6064,0.00718784,0.00110563,0.005152,0.010368,0.007168
6068,0.00689504,0.00227375,0.00512,0.026624,0.006208
6072,0.00624448,0.00104493,0.004096,0.01024,0.006144
6076,0.00609536,0.00182722,0.004096,0.013248,0.00528
6080,0.00740704,0.000922105,0.006144,0.012288,0.007168
6084,0.0065264,0.00198661,0.004992,0.019456,0.006144
6088,0.00653568,0.00134364,0.004096,0.012288,0.006144
6092,0.00653055,0.00213485,0.00512,0.022528,0.006144
6096,0.0062832,0.00114482,0.00512,0.011264,0.006144
6100,0.00660576,0.00178255,0.00512,0.02064,0.006144
6104,0.00698176,0.00133591,0.004992,0.013216,0.007008
6108,0.00593472,0.00166966,0.004096,0.014336,0.005152
6112,0.00655808,0.00172751,0.00512,0.018496,0.006144
6116,0.00549056,0.00130841,0.004096,0.01136,0.00512
6120,0.00601696,0.00198764,0.004096,0.02048,0.005152
6124,0.00642752,0.00124031,0.004096,0.011264,0.006144
6128,0.00598432,0.00192845,0.004096,0.018432,0.005216
6132,0.00595008,0.00191105,0.004096,0.018432,0.00512
6136,0.00695328,0.00135034,0.004096,0.013312,0.00704
6140,0.00561312,0.0013952,0.004096,0.012288,0.00512
6144,0.00575008,0.00152853,0.004096,0.01632,0.00512
6148,0.00693344,0.00220667,0.00512,0.024576,0.006144
6152,0.0058128,0.00150791,0.004096,0.011264,0.00512
6156,0.00651808,0.00273424,0.004096,0.022528,0.006144
6160,0.00648768,0.00162635,0.00512,0.018432,0.006144
6164,0.00648448,0.00135777,0.004096,0.012288,0.006144
6168,0.00573952,0.00127091,0.004096,0.0104,0.005216
6172,0.00666336,0.00141548,0.004288,0.01536,0.006144
6176,0.00561408,0.00154368,0.004096,0.012288,0.00512
6180,0.00685216,0.00173711,0.00512,0.02048,0.006144
6184,0.00577888,0.00117056,0.004096,0.011264,0.005216
6188,0.0072672,0.00179482,0.006144,0.018528,0.007168
6192,0.00616224,0.00134445,0.004096,0.010368,0.006144
6196,0.00602784,0.00154705,0.004096,0.012288,0.006016
6200,0.00699744,0.0014855,0.005184,0.013312,0.006144
6204,0.00712544,0.00208098,0.00512,0.024672,0.007136
6208,0.00575616,0.00183825,0.003072,0.014272,0.00512
6212,0.00676224,0.00206657,0.00512,0.021504,0.006144
6216,0.00674976,0.00126051,0.00512,0.013312,0.006144
6220,0.0069888,0.00124542,0.00512,0.012288,0.007072
6224,0.00645248,0.00158494,0.004096,0.018432,0.006144
6228,0.00696352,0.000894443,0.006048,0.01024,0.007136
6232,0.00615808,0.00233906,0.004096,0.023552,0.00528
6236,0.00637312,0.00220128,0.004096,0.018464,0.006144
6240,0.00744704,0.0016053,0.006144,0.018432,0.007168
6244,0.00608128,0.00166701,0.004096,0.014336,0.006048
6248,0.005688,0.00164966,0.004096,0.017408,0.00512
6252,0.00584,0.00191715,0.004096,0.014336,0.00512
6256,0.00542336,0.00102334,0.004096,0.009152,0.00512
6260,0.00625792,0.00176447,0.004992,0.017408,0.006144
6264,0.0067216,0.00134349,0.00512,0.011296,0.006144
6268,0.00641152,0.00106222,0.00512,0.011264,0.006144
6272,0.00584704,0.00170098,0.004096,0.014496,0.00512
6276,0.0056336,0.0010157,0.004096,0.009152,0.005152
6280,0.00628576,0.00125243,0.004096,0.011264,0.006144
6284,0.00643456,0.00167231,0.004992,0.016384,0.006144
6288,0.00721088,0.00150391,0.006144,0.015456,0.007136
6292,0.00680064,0.00107535,0.00512,0.012288,0.006272
6296,0.00610624,0.0020674,0.003136,0.022528,0.006144
6300,0.0063056,0.00186234,0.004096,0.017408,0.006144
6304,0.00707872,0.00222809,0.00512,0.025472,0.006304
6308,0.00661728,0.00194321,0.005056,0.022528,0.006144
6312,0.00663744,0.00163854,0.00512,0.019648,0.006144
6316,0.0062944,0.00170382,0.004096,0.015232,0.006144
6320,0.0057392,0.001094,0.004096,0.009216,0.005216
6324,0.0064528,0.00185732,0.004096,0.02048,0.006144
6328,0.006464,0.00131425,0.004992,0.013312,0.006144
6332,0.00604928,0.00124127,0.004224,0.013312,0.006144
6336,0.00688704,0.00103243,0.006144,0.011264,0.006272
6340,0.00653216,0.00171916,0.005088,0.019456,0.006144
6344,0.00677248,0.00293049,0.00512,0.023712,0.006144
6348,0.00728864,0.00282276,0.005184,0.022496,0.006176
6352,0.00643808,0.00104146,0.00512,0.011264,0.006144
6356,0.00597376,0.00193369,0.004096,0.016384,0.00512
6360,0.00609952,0.00173655,0.004096,0.012288,0.00512
6364,0.00624928,0.00186173,0.004096,0.017408,0.006144
6368,0.00629024,0.00122778,0.004096,0.01024,0.006144
6372,0.00684224,0.00202291,0.004096,0.019456,0.006144
6376,0.00630304,0.0014784,0.004096,0.012128,0.006144
6380,0.00633312,0.00223381,0.004096,0.023552,0.006144
6384,0.006696,0.00117031,0.00512,0.011264,0.006144
6388,0.00628352,0.00137563,0.004224,0.012384,0.006144
6392,0.00731616,0.00266791,0.00512,0.021504,0.006304
6396,0.00718944,0.00214216,0.00512,0.021504,0.00704
6400,0.00587488,0.00175149,0.004096,0.01536,0.005184
6404,0.0062384,0.00177026,0.004096,0.019456,0.006144
6408,0.00645024,0.00116522,0.00416,0.011136,0.006144
6412,0.00616832,0.00244585,0.004096,0.025472,0.006016
6416,0.0060928,0.00188953,0.004096,0.014368,0.00512
6420,0.0060512,0.00239546,0.004096,0.018432,0.00512
6424,0.00685664,0.00168916,0.005056,0.017408,0.006176
6428,0.00758816,0.00231031,0.006144,0.023648,0.007168
6432,0.00625888,0.00221109,0.004096,0.024576,0.006144
6436,0.00594368,0.00129039,0.004096,0.014336,0.00608
6440,0.0063568,0.00133915,0.004096,0.01216,0.006144
6444,0.00654368,0.00166608,0.00512,0.017408,0.006144
6448,0.00634272,0.00194191,0.004096,0.018528,0.006144
6452,0.00634752,0.00129112,0.004096,0.011264,0.006144
6456,0.00648672,0.00126913,0.00512,0.011264,0.006144
6460,0.00589536,0.00139132,0.004096,0.011136,0.005984
6464,0.00707744,0.00296987,0.004096,0.024576,0.006144
6468,0.00574176,0.00199783,0.004096,0.018432,0.00512
6472,0.00596544,0.0014393,0.004096,0.011072,0.005216
6476,0.00654751,0.00122505,0.00512,0.011264,0.006144
6480,0.00612992,0.00198155,0.004096,0.021504,0.00608
6484,0.00628,0.00163896,0.004096,0.018432,0.006144
6488,0.00654464,0.00214067,0.004096,0.021504,0.006144
6492,0.00662688,0.00125348,0.00512,0.011264,0.006144
6496,0.00642432,0.00135331,0.005024,0.011264,0.006144
6500,0.00678528,0.00112018,0.005088,0.011264,0.00624
6504,0.00550176,0.0011304,0.004096,0.009344,0.00512
6508,0.00703904,0.001603,0.005056,0.017376,0.006336
6512,0.006576,0.0013769,0.003072,0.012288,0.006144
6516,0.00621216,0.00166978,0.004096,0.016384,0.006144
6520,0.00564608,0.0017508,0.004096,0.018432,0.00512
6524,0.006312,0.00114096,0.00512,0.011264,0.006144
6528,0.0068336,0.00187978,0.005152,0.022528,0.006144
6532,0.006128,0.00103748,0.004256,0.011168,0.006144
6536,0.00681248,0.00253787,0.004096,0.022656,0.006144
6540,0.00633408,0.00119583,0.005088,0.011264,0.006144
6544,0.0064352,0.00199074,0.00416,0.018432,0.006144
6548,0.00631648,0.0014674,0.004064,0.012384,0.006144
6552,0.0056224,0.00116238,0.004096,0.009216,0.00512
6556,0.00624896,0.00122478,0.004096,0.012288,0.006144
6560,0.00604928,0.00201121,0.004096,0.022528,0.006112
6564,0.00606336,0.00250213,0.004096,0.023392,0.00512
6568,0.00668096,0.00122069,0.00512,0.011264,0.006144
6572,0.00691392,0.00185141,0.00512,0.018432,0.006144
6576,0.00627808,0.00179208,0.004096,0.016384,0.006144
6580,0.00636416,0.00279781,0.004096,0.022592,0.006048
6584,0.00562592,0.00128759,0.004096,0.013312,0.00512
6588,0.0060128,0.00242465,0.004096,0.017344,0.00512
6592,0.00654432,0.00132021,0.004096,0.011264,0.006144
6596,0.00746496,0.00257387,0.00512,0.021664,0.007072
6600,0.0063072,0.00194187,0.004096,0.020416,0.006144
6604,0.00626208,0.00240349,0.004096,0.023456,0.006144
6608,0.0069424,0.00225499,0.00512,0.021504,0.006144
6612,0.00660768,0.00094726,0.00512,0.009312,0.006144
6616,0.0069232,0.000860394,0.006144,0.009248,0.007072
6620,0.00562912,0.00170392,0.004096,0.018432,0.00512
6624,0.00589472,0.00149008,0.004096,0.011264,0.005152
6628,0.0056448,0.00125901,0.004096,0.01024,0.00512
6632,0.0062816,0.00218131,0.003968,0.021504,0.006144
6636,0.00644992,0.000738074,0.00512,0.008224,0.006144
6640,0.00705408,0.00191459,0.00512,0.018432,0.006144
6644,0.0062848,0.00203159,0.004096,0.019456,0.006144
6648,0.00650464,0.00150706,0.004224,0.01536,0.006144
6652,0.00603808,0.00171925,0.004096,0.015232,0.005216
6656,0.00685888,0.00329545,0.004096,0.026496,0.006144
6660,0.00656096,0.00135344,0.00416,0.012288,0.006144
6664,0.00616256,0.00116809,0.004224,0.011264,0.006144
6668,0.00678687,0.0014651,0.005152,0.018432,0.006144
6672,0.00664416,0.00160782,0.004096,0.016384,0.006144
6676,0.0060224,0.00194606,0.004096,0.018432,0.00512
6680,0.006376,0.00126114,0.004096,0.012352,0.006144
6684,0.00593728,0.00107928,0.004096,0.01024,0.00608
6688,0.00617792,0.00157171,0.004096,0.014336,0.00608
6692,0.0060608,0.00191397,0.004096,0.019456,0.005184
6696,0.00550368,0.00109544,0.004096,0.009216,0.00512
6700,0.006736,0.00460834,0.00512,0.051104,0.006144
6704,0.00665632,0.00120474,0.00512,0.012288,0.006176
6708,0.00704639,0.00135205,0.004096,0.012288,0.007168
6712,0.00669856,0.00120496,0.00512,0.011264,0.006144
6716,0.00666176,0.00199178,0.00416,0.018496,0.006144
6720,0.0060832,0.000836768,0.004256,0.008192,0.006144
6724,0.0069552,0.0022209,0.00512,0.023584,0.00624
6728,0.00699615,0.00217913,0.00512,0.021504,0.006144
6732,0.0070352,0.00203257,0.004096,0.019456,0.006144
6736,0.00667328,0.0021313,0.00512,0.022528,0.006144
6740,0.0060096,0.00128502,0.004096,0.012288,0.006144
6744,0.00617696,0.00244825,0.004096,0.023552,0.00512
6748,0.0058912,0.00132731,0.004096,0.011264,0.00512
6752,0.00667136,0.00111933,0.00512,0.011264,0.006144
6756,0.00690976,0.00120631,0.00512,0.01232,0.006304
6760,0.00627808,0.00118332,0.004096,0.011264,0.006144
6764,0.00633088,0.00153664,0.004096,0.016544,0.006144
6768,0.0062816,0.00158976,0.004096,0.012416,0.006144
6772,0.00719936,0.00161387,0.005248,0.016384,0.007168
6776,0.0063008,0.00119581,0.004096,0.011296,0.006144
6780,0.00677312,0.00224471,0.004096,0.021504,0.006144
6784,0.00678784,0.00115539,0.00512,0.012288,0.006144
6788,0.00734432,0.00154068,0.006144,0.019456,0.007168
6792,0.00633312,0.0013565,0.004256,0.012288,0.006144
6796,0.00614336,0.00120194,0.00416,0.012288,0.006144
6800,0.00597952,0.00154211,0.004096,0.011264,0.00528
6804,0.00608576,0.00223416,0.004096,0.023552,0.005984
6808,0.00622304,0.0017751,0.004096,0.014336,0.006144
6812,0.00662847,0.00141441,0.004096,0.011424,0.006272
6816,0.00683904,0.00165088,0.00512,0.02048,0.00624
6820,0.00572672,0.00221623,0.004096,0.018496,0.00512
6824,0.00591328,0.00272006,0.004096,0.028672,0.00512
6828,0.00546656,0.00188279,0.004096,0.017408,0.00512
6832,0.00708576,0.00204679,0.00512,0.024416,0.007072
6836,0.00576288,0.00209954,0.004096,0.02064,0.00512
6840,0.0066992,0.00116051,0.00512,0.012288,0.006144
6844,0.0067664,0.00223263,0.00512,0.023424,0.006144
6848,0.00617312,0.0013682,0.004096,0.011392,0.006112
6852,0.00657664,0.00142216,0.005056,0.013216,0.006144
6856,0.00660608,0.00194395,0.004224,0.018432,0.006144
6860,0.00629632,0.00166687,0.004096,0.013248,0.006144
6864,0.0067072,0.001211,0.00512,0.011264,0.006144
6868,0.00691744,0.00125371,0.005088,0.011264,0.00704
6872,0.00654752,0.0015238,0.004096,0.013312,0.006144
6876,0.00568576,0.00164763,0.004096,0.012288,0.00512
6880,0.00570528,0.00158074,0.004096,0.011264,0.00512
6884,0.00655584,0.00177382,0.004096,0.018432,0.006144
6888,0.00591808,0.00130874,0.004096,0.01232,0.005984
6892,0.00666496,0.00120499,0.00512,0.011424,0.006144
6896,0.00649696,0.0016526,0.004128,0.014336,0.006144
6900,0.00603008,0.00127884,0.004096,0.009216,0.006112
6904,0.00664512,0.00165279,0.005088,0.01536,0.006144
6908,0.00639328,0.00162329,0.004096,0.012224,0.006144
6912,0.00601024,0.00125938,0.004096,0.012224,0.006144
6916,0.00642048,0.00149907,0.004096,0.012288,0.006144
6920,0.00633984,0.00172599,0.004096,0.018432,0.006144
6924,0.0056288,0.00156661,0.004096,0.012288,0.00512
6928,0.00630528,0.00111883,0.00512,0.01312,0.006144
6932,0.00668928,0.00133046,0.004192,0.012192,0.006144
6936,0.006152,0.0026566,0.004096,0.026624,0.00512
6940,0.00553952,0.00152898,0.004096,0.013216,0.00512
6944,0.00558464,0.00121111,0.003072,0.009216,0.00512
6948,0.00593408,0.00129038,0.004096,0.009216,0.005248
6952,0.0059984,0.00143102,0.004096,0.014336,0.00608
6956,0.00597152,0.00186289,0.004096,0.019456,0.006048
6960,0.00608544,0.00114406,0.004096,0.01024,0.006144
6964,0.00684352,0.00151521,0.00512,0.01536,0.006176
6968,0.00639488,0.00162053,0.00512,0.019456,0.006144
6972,0.00579616,0.00121129,0.004096,0.0104,0.005152
6976,0.00603712,0.0014041,0.004096,0.012288,0.006144
6980,0.00707648,0.00117737,0.00512,0.011264,0.007168
6984,0.00687904,0.00228693,0.004256,0.023552,0.006144
6988,0.00640608,0.0013882,0.004128,0.011264,0.006144
6992,0.00641536,0.002437,0.004096,0.023552,0.006144
6996,0.00710144,0.00124965,0.005248,0.014336,0.007136
7000,0.006568,0.00107101,0.00512,0.011264,0.006144
7004,0.00617696,0.00127117,0.004096,0.013184,0.006144
7008,0.00585312,0.00178008,0.004096,0.018432,0.00512
7012,0.00731328,0.0019884,0.00416,0.022528,0.007168
7016,0.00670784,0.00151623,0.004224,0.012288,0.006144
7020,0.00667264,0.00124014,0.00512,0.012224,0.006144
7024,0.00601184,0.00201996,0.004096,0.01536,0.00512
7028,0.0057984,0.00115513,0.004096,0.01024,0.005152
7032,0.0068464,0.00134299,0.00512,0.013312,0.00624
7036,0.0057968,0.00160987,0.004096,0.016384,0.005184
7040,0.00626592,0.00222401,0.004096,0.01952,0.006016
7044,0.00555264,0.00100533,0.004096,0.009216,0.00512
7048,0.005536,0.00186491,0.004096,0.016384,0.00512
7052,0.00582976,0.0016114,0.004096,0.012288,0.00512
7056,0.0061088,0.0011253,0.004128,0.011264,0.006144
7060,0.00597216,0.00189572,0.004096,0.014336,0.00512
7064,0.00604864,0.00145503,0.00416,0.011264,0.005184
7068,0.00602144,0.00181554,0.004096,0.018432,0.005152
7072,0.00669536,0.00101578,0.00512,0.01136,0.006144
7076,0.00614432,0.00193092,0.004096,0.013312,0.005248
7080,0.006312,0.00120983,0.00512,0.012192,0.006144
7084,0.00710592,0.00216364,0.00512,0.024544,0.006304
7088,0.00581824,0.00127812,0.004096,0.011232,0.00512
7092,0.00747808,0.00135989,0.005216,0.013152,0.007168
7096,0.00681087,0.00141714,0.00512,0.014336,0.006144
7100,0.00716832,0.00212104,0.00512,0.022528,0.00704
7104,0.00692864,0.0014892,0.00512,0.01536,0.00624
7108,0.0068368,0.00155446,0.00512,0.016384,0.006144
7112,0.00640736,0.00184174,0.004096,0.016384,0.006144
7116,0.00667392,0.00135888,0.004192,0.012288,0.006144
7120,0.00634432,0.0015147,0.004096,0.012288,0.006144
7124,0.00645216,0.00154375,0.004256,0.01232,0.006144
7128,0.00698656,0.00198119,0.004128,0.021632,0.007104
7132,0.00657728,0.00110948,0.00512,0.010368,0.006144
7136,0.00763808,0.00899887,0.00512,0.096256,0.006144
7140,0.00617536,0.00169898,0.004096,0.017408,0.006144
7144,0.006704,0.0011052,0.004128,0.01024,0.006144
7148,0.00648,0.00101323,0.004192,0.01024,0.006144
7152,0.00694208,0.00204479,0.00512,0.022464,0.006144
7156,0.00658304,0.00118351,0.004096,0.011392,0.006208
7160,0.00595808,0.00116381,0.004096,0.010368,0.006112
7164,0.00691136,0.00213096,0.004128,0.021536,0.006272
7168,0.00629376,0.00146765,0.004992,0.01536,0.006144
7172,0.00622848,0.00109243,0.004064,0.011264,0.006144
7176,0.00622816,0.00141103,0.0032,0.01232,0.006144
7180,0.00663743,0.00212158,0.004096,0.024416,0.006144
7184,0.00606464,0.000818118,0.004096,0.009216,0.006144
7188,0.00676064,0.00141312,0.00416,0.01536,0.006304
7192,0.005952,0.0012016,0.004096,0.011296,0.005248
7196,0.00679392,0.00136856,0.004096,0.013184,0.00624
7200,0.00698048,0.00139147,0.00512,0.012288,0.00704
7204,0.00598816,0.0017214,0.004096,0.014336,0.005152
7208,0.0066944,0.00129003,0.00512,0.011264,0.006144
7212,0.00685472,0.00234004,0.005088,0.02448,0.006144
7216,0.00704992,0.00148459,0.005152,0.017408,0.007072
7220,0.00607744,0.00170651,0.004096,0.012448,0.00512
7224,0.005664,0.00138388,0.004096,0.012288,0.00512
7228,0.00589792,0.00136481,0.004096,0.012288,0.00608
7232,0.00648672,0.00132515,0.004224,0.011296,0.006144
7236,0.0058464,0.00128402,0.004096,0.011264,0.005184
7240,0.0061616,0.00187251,0.004096,0.017408,0.006016
7244,0.00652928,0.00251985,0.004096,0.025728,0.006144
7248,0.00697888,0.000798015,0.005984,0.009216,0.007168
7252,0.00666944,0.00135008,0.00416,0.013312,0.006176
7256,0.00584416,0.00140683,0.004096,0.011264,0.00512
7260,0.00675072,0.0022367,0.00512,0.0256,0.006144
7264,0.00604416,0.00154214,0.004096,0.011264,0.006016
7268,0.0059392,0.00168847,0.004096,0.012288,0.00512
7272,0.0057072,0.0013784,0.004096,0.011264,0.00512
7276,0.00616608,0.0015127,0.004992,0.017408,0.006144
7280,0.0068544,0.00168317,0.004096,0.012288,0.00624
7284,0.0064944,0.00142639,0.004096,0.011264,0.006144
7288,0.0066976,0.00228056,0.004096,0.019456,0.006144
7292,0.00589088,0.0011809,0.004096,0.009216,0.006016
7296,0.00674719,0.00129241,0.00512,0.012288,0.006144
7300,0.00687232,0.0015468,0.00512,0.017344,0.006144
7304,0.0060384,0.00193908,0.004096,0.017408,0.00512
7308,0.00666912,0.00182329,0.004192,0.016384,0.006144
7312,0.0058272,0.00181735,0.004096,0.015456,0.00512
7316,0.00713824,0.00134652,0.005152,0.014336,0.007136
7320,0.00606432,0.00177472,0.004096,0.01536,0.00512
7324,0.0057296,0.00152193,0.004096,0.012192,0.00512
7328,0.00616096,0.00182778,0.004096,0.015264,0.00512
7332,0.00634912,0.00133832,0.00512,0.011264,0.006144
7336,0.00605888,0.00177667,0.004096,0.01536,0.005216
7340,0.00664864,0.00130931,0.00512,0.013312,0.006144
7344,0.00612608,0.00234969,0.003072,0.018432,0.00512
7348,0.00602688,0.00156274,0.004096,0.012288,0.006016
7352,0.00599872,0.00205952,0.004096,0.017408,0.00512
7356,0.00658047,0.00126028,0.004096,0.011264,0.006176
7360,0.006312,0.00111949,0.004096,0.011072,0.006144
7364,0.0062768,0.00190468,0.004096,0.01232,0.005216
7368,0.0062544,0.00155123,0.004,0.012288,0.006144
7372,0.00800896,0.00953443,0.00512,0.10128,0.006304
7376,0.00621856,0.0013656,0.004096,0.012288,0.006144
7380,0.00697184,0.0012368,0.00512,0.012128,0.007136
7384,0.00601184,0.00182718,0.004096,0.01344,0.005184
7388,0.00599552,0.00166845,0.004096,0.018432,0.006144
7392,0.00599168,0.00127907,0.004128,0.011264,0.005984
7396,0.00579328,0.00217171,0.004096,0.019424,0.00512
7400,0.00677856,0.00162673,0.005056,0.013312,0.006144
7404,0.0064992,0.0013394,0.00416,0.011264,0.006144
7408,0.00598272,0.0018942,0.004096,0.01536,0.00512
7412,0.0063616,0.0020891,0.004096,0.021472,0.006144
7416,0.00655456,0.00139598,0.004224,0.011264,0.006144
7420,0.00740416,0.00212142,0.006144,0.024512,0.007168
7424,0.00646655,0.0015736,0.004096,0.013312,0.006144
7428,0.00597856,0.00145745,0.004096,0.012224,0.006144
7432,0.00633024,0.00159493,0.004096,0.013312,0.006144
7436,0.00696736,0.00143892,0.00512,0.012288,0.006304
7440,0.00701248,0.00201188,0.00512,0.024512,0.006304
7444,0.00595424,0.00161269,0.004096,0.014336,0.00512
7448,0.00601856,0.00161512,0.004096,0.012288,0.006016
7452,0.00585184,0.00206348,0.004096,0.017408,0.00512
7456,0.00618656,0.0024305,0.004096,0.020512,0.00512
7460,0.00595648,0.0017261,0.004096,0.013312,0.00512
7464,0.00709344,0.0012742,0.006112,0.014336,0.007104
7468,0.0058704,0.00203638,0.004096,0.013312,0.00512
7472,0.00602272,0.00164348,0.004096,0.01536,0.005216
7476,0.00576,0.00202025,0.004096,0.019456,0.00512
7480,0.00699008,0.00141493,0.00512,0.01536,0.00704
7484,0.0065008,0.0017105,0.004224,0.013472,0.006144
7488,0.00660448,0.00148782,0.00512,0.01232,0.006144
